,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
24911,26350,0.0,0.0,0.0,0.0,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
24912,26351,0.0,0.0,0.0,0.0,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
24913,26352,0.0,0.0,0.0,0.0,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
24914,26353,0.0,0.0,0.0,0.0,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
24915,26354,0.0,0.0,0.0,0.0,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
24916,26355,0.0,0.0,0.0,0.0,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
24917,26356,0.0,0.0,0.0,0.0,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
24918,26357,0.0,0.0,0.0,0.0,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
24919,26358,0.0,0.0,0.0,0.0,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
24920,26359,0.0,0.0,0.0,0.0,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
24921,26360,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
24922,26361,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
24923,26362,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
24924,26363,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
24925,26364,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
24926,26365,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
24927,26366,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
24928,26367,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
24929,26368,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24930,26370,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24931,26371,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24932,26372,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24933,26373,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24934,26374,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24935,26375,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24936,26376,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24937,26377,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24938,26378,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24939,26379,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24940,26380,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24941,26381,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24942,26382,0.0,1e-05,0.0,2e-05,1e-05,-2e-05,-2e-05,-1e-05,1
24943,26383,-1e-05,-4e-05,-5e-05,-5e-05,-0.0001,-5e-05,-2e-05,-2e-05,1
24944,26384,-1e-05,-4e-05,-5e-05,-5e-05,-0.0001,-5e-05,-2e-05,-2e-05,1
24945,26385,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,5e-05,2.9999999999999997e-05,2e-05,-2e-05,1
24946,26386,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,5e-05,2.9999999999999997e-05,2e-05,-2e-05,1
24947,26390,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,5e-05,2.9999999999999997e-05,2e-05,-2e-05,1
24948,26391,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,5e-05,2.9999999999999997e-05,2e-05,-2e-05,1
24949,26392,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,5e-05,2.9999999999999997e-05,2e-05,-2e-05,1
24950,26393,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,5e-05,2.9999999999999997e-05,2e-05,-2e-05,1
24951,26394,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,5e-05,2.9999999999999997e-05,2e-05,-2e-05,1
24952,26395,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,5e-05,2.9999999999999997e-05,2e-05,-2e-05,1
24953,26396,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,5e-05,2.9999999999999997e-05,2e-05,-2e-05,1
24954,26397,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,4e-05,-2e-05,-1e-05,1
24955,26398,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,4e-05,-2e-05,-1e-05,1
24956,26399,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,4e-05,-2e-05,-1e-05,1
24957,26400,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,4e-05,-2e-05,-1e-05,1
24958,26401,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,4e-05,-2e-05,-1e-05,1
24959,26402,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,4e-05,-2e-05,-1e-05,1
24960,26403,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,4e-05,-2e-05,-1e-05,1
24961,26404,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,4e-05,-2e-05,-1e-05,1
24962,26405,-2e-05,-2e-05,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
24963,26406,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24964,26407,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24965,26408,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24966,26409,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24967,26410,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24968,26411,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24969,26412,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24970,26413,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24971,26414,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24972,26415,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24973,26416,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24974,26417,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24975,26418,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24976,26419,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24977,26420,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
24978,26421,-1e-05,2.9999999999999997e-05,2e-05,2e-05,-1e-05,0.0,0.0,-1e-05,1
24979,26422,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24980,26423,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24981,26424,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24982,26425,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24983,26426,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24984,26427,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24985,26428,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24986,26429,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24987,26430,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24988,26431,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24989,26432,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24990,26433,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24991,26434,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24992,26435,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24993,26437,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24994,26439,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24995,26441,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24996,26442,0.0,-4e-05,-5e-05,-5e-05,-2e-05,-4e-05,-2e-05,-1e-05,1
24997,26443,-2e-05,-1e-05,0.0,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
24998,26444,-2e-05,-1e-05,0.0,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
24999,26445,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25000,26446,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25001,26447,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25002,26448,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25003,26449,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25004,26450,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25005,26451,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25006,26452,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25007,26453,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25008,26454,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25009,26455,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25010,26456,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-2e-05,0.0,1
25011,26457,-2e-05,0.0,-1e-05,-2e-05,0.0,1e-05,1e-05,1e-05,1
25012,26458,-2e-05,0.0,-1e-05,-2e-05,0.0,1e-05,1e-05,1e-05,1
25013,26459,-2e-05,0.0,-1e-05,-2e-05,0.0,1e-05,1e-05,1e-05,1
25014,26460,-2e-05,0.0,-1e-05,-2e-05,0.0,1e-05,1e-05,1e-05,1
25015,26461,-2e-05,0.0,-1e-05,-2e-05,0.0,1e-05,1e-05,1e-05,1
25016,26462,-2e-05,0.0,-1e-05,-2e-05,0.0,1e-05,1e-05,1e-05,1
25017,26463,-2e-05,0.0,-1e-05,-2e-05,0.0,1e-05,1e-05,1e-05,1
25018,26464,-2e-05,0.0,-1e-05,-2e-05,0.0,1e-05,1e-05,1e-05,1
25019,26465,-2e-05,0.0,-1e-05,-2e-05,0.0,1e-05,1e-05,1e-05,1
25020,26466,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25021,26467,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25022,26468,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25023,26469,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25024,26470,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25025,26471,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25026,26472,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25027,26473,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25028,26474,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25029,26475,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25030,26476,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25031,26477,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25032,26478,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25033,26479,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25034,26480,-2e-05,-5e-05,-5e-05,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,1
25035,26481,0.0,0.0,1e-05,0.0,2e-05,1e-05,-1e-05,1e-05,1
25036,26482,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25037,26483,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25038,26484,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25039,26485,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25040,26487,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25041,26490,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25042,26491,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25043,26492,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25044,26493,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25045,26494,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25046,26495,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25047,26496,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25048,26497,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25049,26498,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25050,26499,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25051,26500,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25052,26501,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25053,26502,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25054,26503,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1
25055,26504,-1e-05,0.0,2e-05,1e-05,1e-05,0.00011,2e-05,0.0,1
25056,26505,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25057,26506,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25058,26507,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25059,26508,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25060,26509,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25061,26510,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25062,26511,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25063,26512,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25064,26513,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25065,26514,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25066,26515,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25067,26516,0.0,-4e-05,-4e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,1
25068,26517,-2e-05,2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
25069,26518,-2e-05,2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
25070,26519,-2e-05,2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
25071,26520,-2e-05,2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
25072,26521,-2e-05,2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
25073,26522,-2e-05,2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
25074,26523,-2e-05,2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
25075,26524,-2e-05,2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
25076,26525,-2e-05,2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
25077,26526,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25078,26527,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25079,26528,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25080,26529,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25081,26530,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25082,26531,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25083,26532,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25084,26533,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25085,26534,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25086,26535,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25087,26536,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25088,26538,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25089,26539,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25090,26540,-4e-05,-4e-05,-4e-05,-4e-05,-2e-05,-1e-05,-2e-05,0.0,1
25091,26541,1e-05,-2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1e-05,1
25092,26542,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25093,26543,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25094,26544,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25095,26545,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25096,26546,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25097,26547,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25098,26548,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25099,26549,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25100,26550,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25101,26551,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25102,26552,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25103,26553,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25104,26554,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25105,26555,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25106,26556,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25107,26557,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25108,26558,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25109,26559,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25110,26560,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25111,26561,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25112,26562,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-1e-05,-1e-05,1
25113,26563,-1e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-1e-05,1
25114,26564,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.0,0.0,0.0,1
25115,26565,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25116,26566,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25117,26567,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25118,26568,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25119,26569,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25120,26570,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25121,26571,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25122,26572,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25123,26573,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25124,26574,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25125,26575,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25126,26576,0.0,2e-05,2e-05,-1e-05,1e-05,1e-05,0.0,-2e-05,1
25127,26577,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
25128,26578,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
25129,26579,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
25130,26580,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
25131,26581,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
25132,26582,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
25133,26583,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
25134,26584,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
25135,26585,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
25136,26586,-2.9999999999999997e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.0001,-2.9999999999999997e-05,-2e-05,1
25137,26589,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25138,26590,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25139,26591,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25140,26592,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25141,26593,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25142,26594,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25143,26595,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25144,26596,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25145,26597,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25146,26598,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25147,26599,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25148,26600,0.0,2e-05,2.9999999999999997e-05,4e-05,0.00026000000000000003,0.00027,2.9999999999999997e-05,0.0,1
25149,26601,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0,-1e-05,-1e-05,1
25150,26602,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25151,26603,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25152,26604,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25153,26605,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
25154,26606,-2e-05,1e-05,-2e-05,-1e-05,-7e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
