,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
36363,37394,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36364,37395,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36365,37396,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36366,37397,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36367,37398,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36368,37399,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36369,37400,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36370,37401,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36371,37402,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36372,37403,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36373,37404,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36374,37405,-2.9999999999999997e-05,-1e-05,4e-05,5.9999999999999995e-05,0.00021,0.0,-1e-05,-2e-05,1
36375,37406,8e-05,1e-05,1e-05,-5.9999999999999995e-05,8e-05,1e-05,0.0,0.0,1
36376,37407,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36377,37408,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36378,37409,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36379,37410,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36380,37411,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36381,37412,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36382,37413,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36383,37414,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36384,37415,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36385,37416,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36386,37417,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36387,37418,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36388,37419,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36389,37420,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36390,37421,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36391,37422,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36392,37423,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36393,37424,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36394,37425,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36395,37426,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36396,37427,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36397,37428,-0.00011999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.00023999999999999998,-1e-05,-1e-05,0.0,1
36398,37429,2e-05,-2.9999999999999997e-05,-2e-05,7e-05,8e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
36399,37430,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36400,37431,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36401,37432,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36402,37433,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36403,37434,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36404,37435,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36405,37436,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36406,37438,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36407,37439,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36408,37440,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36409,37441,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36410,37442,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36411,37443,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36412,37444,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36413,37445,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36414,37446,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36415,37447,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36416,37448,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36417,37449,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36418,37450,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36419,37451,2e-05,-4e-05,-5e-05,-2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
36420,37452,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36421,37453,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36422,37454,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36423,37455,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36424,37456,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36425,37457,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36426,37458,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36427,37459,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36428,37460,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36429,37461,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36430,37462,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36431,37463,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36432,37464,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36433,37465,-2e-05,-4e-05,2e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
36434,37466,2e-05,-1e-05,1e-05,-0.00011999999999999999,-0.00015,1e-05,0.0,-1e-05,1
36435,37467,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36436,37468,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36437,37469,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36438,37470,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36439,37471,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36440,37472,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36441,37473,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36442,37474,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36443,37475,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36444,37476,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36445,37477,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36446,37478,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36447,37479,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36448,37480,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36449,37481,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36450,37482,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36451,37483,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36452,37484,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36453,37485,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36454,37486,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36455,37488,2e-05,1e-05,-5.9999999999999995e-05,-0.00021,-0.00018,-1e-05,-1e-05,0.0,1
36456,37489,-7e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,0.0,0.0,1
36457,37490,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36458,37491,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36459,37492,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36460,37493,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36461,37494,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36462,37495,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36463,37496,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36464,37497,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36465,37498,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36466,37499,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36467,37500,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36468,37501,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36469,37502,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36470,37503,-5e-05,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-0.00018999999999999998,-4e-05,-2e-05,-2e-05,1
36471,37504,0.0,-2e-05,1e-05,0.00025,-4e-05,0.0,-1e-05,-1e-05,1
36472,37505,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36473,37506,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36474,37507,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36475,37508,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36476,37509,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36477,37510,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36478,37511,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36479,37512,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36480,37513,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36481,37514,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36482,37515,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36483,37516,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36484,37517,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36485,37518,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36486,37519,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36487,37520,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36488,37521,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36489,37522,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36490,37523,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36491,37524,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36492,37525,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36493,37526,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36494,37527,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36495,37528,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36496,37529,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36497,37530,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36498,37531,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36499,37532,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36500,37533,1e-05,5.9999999999999995e-05,-1e-05,0.0,-5e-05,0.0,-1e-05,0.0,1
36501,37534,-1e-05,1e-05,2e-05,-5.9999999999999995e-05,-0.00021,-2.9999999999999997e-05,-1e-05,0.0,1
36502,37535,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36503,37536,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36504,37538,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36505,37539,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36506,37540,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36507,37541,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36508,37542,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36509,37543,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36510,37544,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36511,37545,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36512,37546,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36513,37547,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36514,37548,-4e-05,0.0,9e-05,0.00015,0.00011999999999999999,2.9999999999999997e-05,-1e-05,1e-05,1
36515,37549,-1e-05,-2e-05,1e-05,-0.00018,-2.9999999999999997e-05,-1e-05,0.0,-2.9999999999999997e-05,1
36516,37550,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36517,37551,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36518,37552,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36519,37553,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36520,37554,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36521,37555,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36522,37556,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36523,37557,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36524,37558,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36525,37559,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36526,37560,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36527,37561,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36528,37562,-5.9999999999999995e-05,-2e-05,-2e-05,7e-05,0.0004,2.9999999999999997e-05,0.0,-2e-05,1
36529,37563,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00011999999999999999,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
36530,37564,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36531,37565,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36532,37566,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36533,37567,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36534,37568,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36535,37569,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36536,37570,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36537,37571,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36538,37572,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36539,37573,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36540,37574,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36541,37575,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36542,37576,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36543,37577,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36544,37578,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36545,37579,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36546,37580,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36547,37581,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36548,37582,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36549,37583,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36550,37584,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36551,37585,4e-05,0.0,-2e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,1
36552,37586,1e-05,1e-05,-4e-05,-0.0001,2.9999999999999997e-05,0.0,0.0,1e-05,1
36553,37588,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36554,37589,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36555,37590,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36556,37591,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36557,37592,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36558,37593,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36559,37594,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36560,37595,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36561,37596,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36562,37597,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36563,37598,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36564,37599,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36565,37600,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36566,37601,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36567,37602,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36568,37603,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36569,37604,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36570,37605,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36571,37606,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36572,37607,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36573,37608,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36574,37609,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
36575,37610,-5.9999999999999995e-05,-5e-05,-2e-05,-0.00015,-0.00033,-1e-05,-1e-05,-2.9999999999999997e-05,1
