,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
35636,36800,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35637,36801,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35638,36802,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35639,36803,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35640,36804,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35641,36805,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35642,36806,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35643,36807,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35644,36808,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35645,36809,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35646,36810,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35647,36811,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
35648,36812,0.0,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,-1e-05,1
35649,36813,0.0,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,-1e-05,1
35650,36814,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35651,36815,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35652,36816,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35653,36817,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35654,36818,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35655,36819,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35656,36820,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35657,36821,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35658,36822,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35659,36823,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35660,36824,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35661,36825,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35662,36826,-2.9999999999999997e-05,-4e-05,-0.00011,-2e-05,0.00011,5.9999999999999995e-05,-2e-05,-2e-05,1
35663,36827,-1e-05,0.0,-1e-05,0.0,2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,1
35664,36828,-1e-05,0.0,-1e-05,0.0,2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,1
35665,36829,-1e-05,0.0,-1e-05,0.0,2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,1
35666,36830,-1e-05,0.0,-1e-05,0.0,2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,1
35667,36831,-1e-05,0.0,-1e-05,0.0,2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,1
35668,36832,-1e-05,0.0,-1e-05,0.0,2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,1
35669,36833,0.0,1e-05,-2e-05,0.0,-2e-05,-4e-05,-1e-05,0.0,1
35670,36834,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35671,36835,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35672,36836,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35673,36838,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35674,36839,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35675,36840,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35676,36841,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35677,36842,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35678,36843,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35679,36844,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35680,36845,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35681,36846,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35682,36847,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35683,36848,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35684,36849,0.0,0.0,2e-05,-2.9999999999999997e-05,5e-05,0.0,-2.9999999999999997e-05,-2e-05,1
35685,36850,0.0,1e-05,1e-05,-1e-05,-0.00026000000000000003,-0.00016,-2e-05,-2e-05,1
35686,36851,-1e-05,-2.9999999999999997e-05,0.0,2e-05,0.0,8e-05,-1e-05,-1e-05,1
35687,36852,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35688,36853,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35689,36854,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35690,36855,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35691,36856,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35692,36857,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35693,36858,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35694,36859,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35695,36860,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35696,36861,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35697,36862,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35698,36863,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35699,36864,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35700,36865,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35701,36866,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35702,36867,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35703,36868,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35704,36869,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35705,36870,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35706,36871,-2e-05,-1e-05,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,1
35707,36872,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00014,2.9999999999999997e-05,0.00063,2e-05,-1e-05,1
35708,36873,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00014,2.9999999999999997e-05,0.00063,2e-05,-1e-05,1
35709,36874,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35710,36875,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35711,36876,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35712,36877,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35713,36878,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35714,36879,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35715,36880,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35716,36881,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35717,36882,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35718,36883,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35719,36884,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35720,36885,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35721,36886,-2e-05,-2e-05,-5e-05,2e-05,9e-05,-7e-05,-2e-05,0.0,1
35722,36888,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,8e-05,4e-05,-0.00016999999999999999,-2e-05,0.0,1
35723,36889,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,8e-05,4e-05,-0.00016999999999999999,-2e-05,0.0,1
35724,36890,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,8e-05,4e-05,-0.00016999999999999999,-2e-05,0.0,1
35725,36891,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,8e-05,4e-05,-0.00016999999999999999,-2e-05,0.0,1
35726,36892,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,8e-05,4e-05,-0.00016999999999999999,-2e-05,0.0,1
35727,36893,-2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,8e-05,4e-05,-0.00016999999999999999,-2e-05,0.0,1
35728,36894,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35729,36895,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35730,36896,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35731,36897,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35732,36898,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35733,36899,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35734,36900,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35735,36901,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35736,36902,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35737,36903,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35738,36904,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35739,36905,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35740,36906,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35741,36907,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35742,36908,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35743,36909,0.0,-2.9999999999999997e-05,-4e-05,0.0,-0.00014,9e-05,0.0,-1e-05,1
35744,36910,0.0,-2.9999999999999997e-05,-0.00014,-0.00011999999999999999,1e-05,-7e-05,-2.9999999999999997e-05,-1e-05,1
35745,36911,-2e-05,-2e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,1e-05,-1e-05,1
35746,36912,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35747,36913,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35748,36914,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35749,36915,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35750,36916,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35751,36917,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35752,36918,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35753,36919,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35754,36920,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35755,36921,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35756,36922,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35757,36923,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35758,36924,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35759,36925,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35760,36926,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35761,36927,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35762,36928,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35763,36929,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35764,36930,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35765,36931,0.0,1e-05,2e-05,-2.9999999999999997e-05,-0.00015,-0.00016,-4e-05,-1e-05,1
35766,36932,-2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,2e-05,2e-05,-0.00014,-1e-05,1e-05,1
35767,36933,-2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,2e-05,2e-05,-0.00014,-1e-05,1e-05,1
35768,36934,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35769,36935,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35770,36936,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35771,36938,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35772,36939,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35773,36940,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35774,36941,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35775,36942,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35776,36943,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35777,36944,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35778,36945,-2e-05,-4e-05,-4e-05,-1e-05,0.00013000000000000002,0.0001,0.0,-2e-05,1
35779,36946,0.0,-2e-05,1e-05,1e-05,5.9999999999999995e-05,-5e-05,-1e-05,-1e-05,1
35780,36947,0.0,-2e-05,1e-05,1e-05,5.9999999999999995e-05,-5e-05,-1e-05,-1e-05,1
35781,36948,0.0,-2e-05,1e-05,1e-05,5.9999999999999995e-05,-5e-05,-1e-05,-1e-05,1
35782,36949,0.0,-2e-05,1e-05,1e-05,5.9999999999999995e-05,-5e-05,-1e-05,-1e-05,1
35783,36950,0.0,-2e-05,1e-05,1e-05,5.9999999999999995e-05,-5e-05,-1e-05,-1e-05,1
35784,36951,0.0,-2e-05,1e-05,1e-05,5.9999999999999995e-05,-5e-05,-1e-05,-1e-05,1
35785,36952,0.0,-2e-05,1e-05,1e-05,5.9999999999999995e-05,-5e-05,-1e-05,-1e-05,1
35786,36953,0.0,-2e-05,1e-05,1e-05,5.9999999999999995e-05,-5e-05,-1e-05,-1e-05,1
35787,36954,0.0,-2e-05,1e-05,1e-05,5.9999999999999995e-05,-5e-05,-1e-05,-1e-05,1
35788,36955,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35789,36956,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35790,36957,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35791,36958,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35792,36959,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35793,36960,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35794,36961,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35795,36962,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35796,36963,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35797,36964,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35798,36965,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35799,36966,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35800,36967,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35801,36968,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35802,36969,1e-05,1e-05,5e-05,-2.9999999999999997e-05,5e-05,-1e-05,1e-05,0.0,1
35803,36970,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-7e-05,1e-05,0.0,1
35804,36971,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35805,36972,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35806,36973,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35807,36974,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35808,36975,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35809,36976,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35810,36977,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35811,36978,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35812,36979,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35813,36980,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35814,36981,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35815,36982,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35816,36983,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35817,36984,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35818,36985,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35819,36986,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35820,36988,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35821,36989,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35822,36990,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35823,36991,1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.00015,7e-05,0.0,0.0,1
35824,36992,-2e-05,0.0,-1e-05,-1e-05,7e-05,-4e-05,-1e-05,-1e-05,1
35825,36993,-2e-05,0.0,-1e-05,-1e-05,7e-05,-4e-05,-1e-05,-1e-05,1
35826,36994,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35827,36995,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35828,36996,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35829,36997,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35830,36998,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35831,36999,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35832,37000,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35833,37001,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35834,37002,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35835,37003,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35836,37004,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35837,37005,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
35838,37006,0.0,-1e-05,2e-05,-4e-05,4e-05,0.00013000000000000002,1e-05,-1e-05,1
35839,37007,0.0,-1e-05,2e-05,-4e-05,4e-05,0.00013000000000000002,1e-05,-1e-05,1
35840,37008,0.0,-1e-05,2e-05,-4e-05,4e-05,0.00013000000000000002,1e-05,-1e-05,1
35841,37009,0.0,-1e-05,2e-05,-4e-05,4e-05,0.00013000000000000002,1e-05,-1e-05,1
35842,37010,0.0,-1e-05,2e-05,-4e-05,4e-05,0.00013000000000000002,1e-05,-1e-05,1
35843,37011,0.0,-1e-05,2e-05,-4e-05,4e-05,0.00013000000000000002,1e-05,-1e-05,1
35844,37012,0.0,-1e-05,2e-05,-4e-05,4e-05,0.00013000000000000002,1e-05,-1e-05,1
35845,37013,0.0,-1e-05,2e-05,-4e-05,4e-05,0.00013000000000000002,1e-05,-1e-05,1
35846,37014,0.0,-1e-05,2e-05,-4e-05,4e-05,0.00013000000000000002,1e-05,-1e-05,1
35847,37015,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35848,37016,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35849,37017,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35850,37018,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35851,37019,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35852,37020,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35853,37021,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35854,37022,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35855,37023,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35856,37024,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35857,37025,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35858,37027,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35859,37028,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35860,37029,-2e-05,2e-05,-1e-05,-2e-05,-5e-05,-8e-05,-2.9999999999999997e-05,0.0,1
35861,37030,0.0,-1e-05,1e-05,-1e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,1
35862,37031,0.0,-1e-05,1e-05,-1e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,1
35863,37032,-1e-05,0.0,0.0,8e-05,0.0001,7e-05,-2.9999999999999997e-05,0.0,1
35864,37033,-1e-05,0.0,0.0,8e-05,0.0001,7e-05,-2.9999999999999997e-05,0.0,1
35865,37034,-1e-05,0.0,0.0,8e-05,0.0001,7e-05,-2.9999999999999997e-05,0.0,1
35866,37035,-1e-05,0.0,0.0,8e-05,0.0001,7e-05,-2.9999999999999997e-05,0.0,1
35867,37036,-1e-05,0.0,0.0,8e-05,0.0001,7e-05,-2.9999999999999997e-05,0.0,1
35868,37038,-1e-05,0.0,0.0,8e-05,0.0001,7e-05,-2.9999999999999997e-05,0.0,1
35869,37039,-1e-05,0.0,0.0,8e-05,0.0001,7e-05,-2.9999999999999997e-05,0.0,1
35870,37040,-1e-05,0.0,0.0,8e-05,0.0001,7e-05,-2.9999999999999997e-05,0.0,1
35871,37041,-1e-05,0.0,0.0,8e-05,0.0001,7e-05,-2.9999999999999997e-05,0.0,1
35872,37042,-1e-05,0.0,0.0,8e-05,0.0001,7e-05,-2.9999999999999997e-05,0.0,1
