,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
29785,30875,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,-9e-05,-2e-05,0.0,1
29786,30876,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,-9e-05,-2e-05,0.0,1
29787,30877,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,-9e-05,-2e-05,0.0,1
29788,30878,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,-9e-05,-2e-05,0.0,1
29789,30879,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,-9e-05,-2e-05,0.0,1
29790,30880,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,-9e-05,-2e-05,0.0,1
29791,30881,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29792,30882,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29793,30883,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29794,30884,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29795,30885,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29796,30886,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29797,30888,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29798,30889,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29799,30890,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29800,30891,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29801,30892,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29802,30893,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29803,30894,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29804,30895,-2e-05,2e-05,1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
29805,30896,1e-05,0.0,-4e-05,-2e-05,-1e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29806,30897,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29807,30898,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29808,30899,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29809,30900,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29810,30901,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29811,30902,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29812,30903,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29813,30904,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29814,30905,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29815,30906,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29816,30907,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29817,30908,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29818,30909,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29819,30910,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29820,30911,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29821,30912,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29822,30913,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29823,30914,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29824,30915,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29825,30916,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29826,30917,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,1e-05,-1e-05,1
29827,30918,0.0,1e-05,1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,1
29828,30919,0.0,1e-05,1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,1
29829,30920,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29830,30921,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29831,30922,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29832,30923,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29833,30924,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29834,30925,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29835,30926,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29836,30927,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29837,30928,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29838,30929,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29839,30930,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29840,30931,-1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1e-05,1
29841,30932,-1e-05,-2e-05,-2e-05,-2e-05,1e-05,-4e-05,-2e-05,-2e-05,1
29842,30933,-1e-05,-2e-05,-2e-05,-2e-05,1e-05,-4e-05,-2e-05,-2e-05,1
29843,30934,-1e-05,-2e-05,-2e-05,-2e-05,1e-05,-4e-05,-2e-05,-2e-05,1
29844,30935,-1e-05,-2e-05,-2e-05,-2e-05,1e-05,-4e-05,-2e-05,-2e-05,1
29845,30936,-1e-05,-2e-05,-2e-05,-2e-05,1e-05,-4e-05,-2e-05,-2e-05,1
29846,30938,-1e-05,-2e-05,-2e-05,-2e-05,1e-05,-4e-05,-2e-05,-2e-05,1
29847,30939,-1e-05,-2e-05,-2e-05,-2e-05,1e-05,-4e-05,-2e-05,-2e-05,1
29848,30940,-1e-05,-2e-05,-2e-05,-2e-05,1e-05,-4e-05,-2e-05,-2e-05,1
29849,30941,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29850,30942,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29851,30943,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29852,30944,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29853,30945,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29854,30946,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29855,30947,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29856,30948,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29857,30949,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29858,30950,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29859,30951,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29860,30952,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29861,30953,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29862,30954,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29863,30955,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29864,30956,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29865,30957,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29866,30958,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29867,30959,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29868,30960,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29869,30961,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29870,30962,-1e-05,0.0,-2e-05,0.0,0.0,-8e-05,1e-05,-1e-05,1
29871,30963,-1e-05,-2e-05,1e-05,-1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,1
29872,30964,-1e-05,-2e-05,1e-05,-1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,1
29873,30965,-1e-05,-2e-05,1e-05,-1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,1
29874,30966,-1e-05,-2e-05,1e-05,-1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,1
29875,30967,-1e-05,-2e-05,1e-05,-1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,1
29876,30968,-1e-05,-2e-05,1e-05,-1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,1
29877,30969,-2e-05,-2e-05,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,1
29878,30970,-2e-05,-2e-05,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,1
29879,30971,-2e-05,-2e-05,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,1
29880,30972,-2e-05,-2e-05,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,1
29881,30973,-2e-05,-2e-05,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,1
29882,30974,-2e-05,-2e-05,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,1
29883,30975,-2e-05,-2e-05,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,1
29884,30976,-2e-05,-2e-05,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,1
29885,30977,-2e-05,-2e-05,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,1
29886,30978,0.0,0.0,-2e-05,0.0,1e-05,2e-05,-1e-05,1e-05,1
29887,30979,0.0,0.0,-2e-05,0.0,1e-05,2e-05,-1e-05,1e-05,1
29888,30980,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29889,30981,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29890,30982,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29891,30983,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29892,30984,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29893,30985,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29894,30986,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29895,30988,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29896,30989,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29897,30990,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29898,30991,1e-05,1e-05,0.0,2e-05,2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1
29899,30992,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,5e-05,2e-05,-2e-05,1
29900,30993,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,5e-05,2e-05,-2e-05,1
29901,30994,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,5e-05,2e-05,-2e-05,1
29902,30995,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,5e-05,2e-05,-2e-05,1
29903,30996,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,5e-05,2e-05,-2e-05,1
29904,30997,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,5e-05,2e-05,-2e-05,1
29905,30998,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,5e-05,2e-05,-2e-05,1
29906,30999,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,5e-05,2e-05,-2e-05,1
29907,31000,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,5e-05,2e-05,-2e-05,1
29908,31001,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29909,31002,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29910,31003,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29911,31004,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29912,31005,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29913,31006,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29914,31007,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29915,31008,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29916,31009,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29917,31010,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29918,31011,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29919,31012,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29920,31013,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29921,31014,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29922,31015,1e-05,-2.9999999999999997e-05,1e-05,0.0,-5e-05,-5e-05,2.9999999999999997e-05,2e-05,1
29923,31016,0.0,-2e-05,0.0,0.0,1e-05,0.0,-1e-05,1e-05,1
29924,31017,0.0,-2e-05,0.0,0.0,1e-05,0.0,-1e-05,1e-05,1
29925,31018,0.0,-2e-05,0.0,0.0,1e-05,0.0,-1e-05,1e-05,1
29926,31019,0.0,-2e-05,0.0,0.0,1e-05,0.0,-1e-05,1e-05,1
29927,31020,0.0,-2e-05,0.0,0.0,1e-05,0.0,-1e-05,1e-05,1
29928,31021,0.0,-2e-05,0.0,0.0,1e-05,0.0,-1e-05,1e-05,1
29929,31022,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29930,31023,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29931,31024,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29932,31025,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29933,31026,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29934,31027,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29935,31028,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29936,31029,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29937,31030,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29938,31031,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29939,31032,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29940,31033,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29941,31034,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29942,31035,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29943,31036,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,0.0,1
29944,31038,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1
29945,31039,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1
29946,31040,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29947,31041,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29948,31042,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29949,31043,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29950,31044,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29951,31045,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29952,31046,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29953,31047,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29954,31048,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29955,31049,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29956,31050,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29957,31051,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29958,31052,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29959,31053,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29960,31054,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29961,31055,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29962,31056,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29963,31057,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29964,31058,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29965,31059,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,-1e-05,-2e-05,1
29966,31060,1e-05,-2.9999999999999997e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,2e-05,-2e-05,1
29967,31061,0.0,1e-05,-2e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,1
29968,31062,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29969,31063,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29970,31064,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29971,31065,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29972,31066,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29973,31067,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29974,31068,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29975,31069,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29976,31070,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29977,31071,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29978,31072,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29979,31073,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29980,31074,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29981,31075,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
29982,31076,-2e-05,1e-05,1e-05,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
29983,31077,-2e-05,1e-05,1e-05,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
29984,31078,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29985,31079,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29986,31080,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29987,31081,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29988,31082,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29989,31083,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29990,31084,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29991,31085,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29992,31086,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29993,31088,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29994,31089,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29995,31090,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29996,31091,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29997,31092,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29998,31093,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
29999,31094,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
30000,31095,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
30001,31096,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
30002,31097,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,1e-05,2e-05,1e-05,-1e-05,1
30003,31098,-1e-05,1e-05,0.0,-1e-05,2e-05,0.00022999999999999998,1e-05,-2e-05,1
30004,31099,-1e-05,1e-05,0.0,-1e-05,2e-05,0.00022999999999999998,1e-05,-2e-05,1
30005,31100,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30006,31101,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30007,31102,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30008,31103,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30009,31104,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30010,31105,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30011,31106,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30012,31107,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30013,31108,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30014,31109,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30015,31110,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30016,31111,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30017,31112,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30018,31113,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
30019,31114,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,1
