,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
62857,64596,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62858,64597,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62859,64598,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62860,64599,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62861,64600,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62862,64601,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62863,64602,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62864,64603,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62865,64604,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62866,64605,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62867,64606,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62868,64607,0.00037,2e-05,0.0,-1e-05,-2e-05,-7e-05,5e-05,0.00023999999999999998,6
62869,64608,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,2e-05,-1e-05,-0.00015,-2.9999999999999997e-05,5e-05,6
62870,64609,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62871,64610,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62872,64611,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62873,64612,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62874,64613,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62875,64614,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62876,64615,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62877,64616,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62878,64617,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62879,64618,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62880,64619,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62881,64620,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62882,64621,-0.00014,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0001,1e-05,-2.9999999999999997e-05,6
62883,64622,-2e-05,1e-05,0.0,1e-05,-5.9999999999999995e-05,5e-05,-5.9999999999999995e-05,0.0,6
62884,64623,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62885,64624,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62886,64625,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62887,64626,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62888,64627,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62889,64628,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62890,64629,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62891,64630,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62892,64631,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62893,64632,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62894,64633,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62895,64634,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62896,64635,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62897,64636,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62898,64638,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62899,64639,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62900,64640,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62901,64641,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62902,64642,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62903,64643,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62904,64644,-2e-05,-1e-05,1e-05,0.0,-0.00011,-0.00011999999999999999,5.9999999999999995e-05,2e-05,6
62905,64645,-7e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-5.9999999999999995e-05,-5.9999999999999995e-05,5.9999999999999995e-05,6
62906,64646,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62907,64647,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62908,64648,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62909,64649,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62910,64650,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62911,64651,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62912,64652,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62913,64653,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62914,64654,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62915,64655,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62916,64656,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62917,64657,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62918,64658,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62919,64659,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62920,64660,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62921,64661,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62922,64662,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62923,64663,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62924,64664,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62925,64665,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62926,64666,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62927,64667,-0.00027,-2e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-4e-05,8e-05,0.0002,6
62928,64668,-0.00011999999999999999,-1e-05,0.0,-1e-05,-4e-05,5e-05,0.0,-8e-05,6
62929,64669,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62930,64670,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62931,64671,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62932,64672,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62933,64673,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62934,64674,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62935,64675,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62936,64676,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62937,64677,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62938,64678,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62939,64679,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62940,64680,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62941,64681,0.0,-2e-05,-2e-05,-1e-05,-5e-05,-1e-05,-4e-05,-8e-05,6
62942,64682,0.00018999999999999998,2e-05,2e-05,0.0,-8e-05,-0.00027,-1e-05,0.00023999999999999998,6
62943,64683,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62944,64684,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62945,64685,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62946,64686,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62947,64688,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62948,64689,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62949,64690,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62950,64691,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62951,64692,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62952,64693,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62953,64694,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62954,64695,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62955,64696,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62956,64697,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62957,64698,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62958,64699,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62959,64700,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62960,64701,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62961,64702,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62962,64703,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62963,64704,-9e-05,-2e-05,0.0,-2e-05,2e-05,0.00035,0.0,-0.00018999999999999998,6
62964,64705,-7e-05,-2e-05,-2e-05,-2e-05,0.0,8e-05,2e-05,0.0,6
62965,64706,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62966,64707,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62967,64708,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62968,64709,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62969,64710,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62970,64711,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62971,64712,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62972,64713,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62973,64714,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62974,64715,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62975,64716,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62976,64717,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62977,64718,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62978,64719,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62979,64720,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62980,64721,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62981,64722,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62982,64723,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62983,64724,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62984,64725,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62985,64726,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62986,64727,0.00011,1e-05,-2e-05,-4e-05,-0.0001,0.00015,-4e-05,7e-05,6
62987,64728,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.00011999999999999999,6
62988,64729,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62989,64730,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62990,64731,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62991,64732,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62992,64733,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62993,64734,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62994,64735,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62995,64736,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62996,64738,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62997,64739,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62998,64740,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
62999,64741,0.00029,2e-05,0.0,0.0,4e-05,-1e-05,-0.00016999999999999999,-8e-05,6
63000,64742,-5e-05,0.0,-1e-05,-2.9999999999999997e-05,-8e-05,-0.00014,4e-05,7e-05,6
63001,64743,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63002,64744,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63003,64745,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63004,64746,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63005,64747,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63006,64748,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63007,64749,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63008,64750,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63009,64751,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63010,64752,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63011,64753,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63012,64754,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63013,64755,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63014,64756,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63015,64757,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63016,64758,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63017,64759,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63018,64760,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63019,64761,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63020,64762,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63021,64763,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63022,64764,-8e-05,-2e-05,1e-05,0.0,0.0,-0.00043,-7e-05,-0.00011,6
63023,64765,-0.00015,-1e-05,0.0,-1e-05,-2e-05,2.9999999999999997e-05,-2e-05,-0.00029,6
63024,64766,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63025,64767,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63026,64768,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63027,64769,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63028,64770,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63029,64771,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63030,64772,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63031,64773,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63032,64774,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63033,64775,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63034,64776,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63035,64777,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63036,64778,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63037,64779,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63038,64780,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63039,64781,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63040,64782,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63041,64783,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63042,64784,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63043,64785,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63044,64786,-7e-05,0.0,0.0,-2e-05,1e-05,8e-05,2.9999999999999997e-05,4e-05,6
63045,64788,-2.9999999999999997e-05,2e-05,2e-05,0.0,5e-05,-0.00016999999999999999,1e-05,-8e-05,6
63046,64789,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63047,64790,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63048,64791,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63049,64792,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63050,64793,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63051,64794,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63052,64795,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63053,64796,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63054,64797,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63055,64798,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63056,64799,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63057,64800,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63058,64801,0.00022,-1e-05,-2e-05,1e-05,4e-05,2.9999999999999997e-05,2e-05,0.00018999999999999998,6
63059,64802,4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00023999999999999998,2.9999999999999997e-05,2e-05,6
63060,64803,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63061,64804,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63062,64805,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63063,64806,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63064,64807,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63065,64808,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63066,64809,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63067,64810,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63068,64811,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63069,64812,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63070,64813,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63071,64814,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63072,64815,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63073,64816,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63074,64817,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63075,64818,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63076,64819,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63077,64820,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63078,64821,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63079,64822,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63080,64823,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63081,64824,0.00011999999999999999,-2e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00016,5.9999999999999995e-05,1e-05,6
63082,64825,7e-05,-1e-05,-1e-05,-1e-05,-5e-05,0.00027,-1e-05,1e-05,6
63083,64826,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63084,64827,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63085,64828,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63086,64829,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63087,64830,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63088,64831,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63089,64832,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63090,64833,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
63091,64834,-0.00018999999999999998,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00011,-4e-05,-2e-05,6
