,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
69448,71744,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69449,71745,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69450,71746,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69451,71747,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69452,71748,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69453,71749,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69454,71750,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69455,71751,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69456,71752,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69457,71753,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69458,71754,-5e-05,-2e-05,-1e-05,-8e-05,-2e-05,0.00047000000000000004,-2.9999999999999997e-05,-0.0003,6
69459,71755,-7e-05,-2.9999999999999997e-05,-7e-05,-8e-05,4e-05,0.0,-0.00021,-0.00064,6
69460,71756,-1e-05,-5e-05,-7e-05,-0.00011,-0.00026000000000000003,0.00027,-0.00016999999999999999,0.00039,6
69461,71757,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69462,71758,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69463,71759,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69464,71760,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69465,71761,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69466,71762,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69467,71763,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69468,71764,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69469,71765,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69470,71766,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69471,71767,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69472,71768,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69473,71769,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69474,71770,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69475,71771,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69476,71772,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69477,71773,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69478,71774,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69479,71775,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69480,71776,-2e-05,0.0,1e-05,-2e-05,2.9999999999999997e-05,7e-05,5e-05,9e-05,6
69481,71777,1e-05,1e-05,4e-05,0.00011,0.00016999999999999999,-0.00039,7e-05,0.00022,6
69482,71778,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-0.00015,0.00016,1e-05,-0.00016,6
69483,71779,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69484,71780,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69485,71781,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69486,71782,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69487,71783,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69488,71784,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69489,71785,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69490,71786,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69491,71788,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69492,71789,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69493,71790,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69494,71791,5e-05,2e-05,1e-05,-2e-05,-0.00016,9e-05,0.00016,-0.00033,6
69495,71792,-1e-05,-4e-05,-5e-05,-5e-05,2e-05,-0.00026000000000000003,9e-05,0.0001,6
69496,71793,-1e-05,-4e-05,-5e-05,-5e-05,2e-05,-0.00026000000000000003,9e-05,0.0001,6
69497,71794,-1e-05,-4e-05,-5e-05,-5e-05,2e-05,-0.00026000000000000003,9e-05,0.0001,6
69498,71795,-1e-05,-4e-05,-5e-05,-5e-05,2e-05,-0.00026000000000000003,9e-05,0.0001,6
69499,71796,-1e-05,-4e-05,-5e-05,-5e-05,2e-05,-0.00026000000000000003,9e-05,0.0001,6
69500,71797,-1e-05,-4e-05,-5e-05,-5e-05,2e-05,-0.00026000000000000003,9e-05,0.0001,6
69501,71798,2e-05,-1e-05,2.9999999999999997e-05,2e-05,-0.00011,7e-05,-5.9999999999999995e-05,-4e-05,6
69502,71799,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69503,71800,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69504,71801,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69505,71802,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69506,71803,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69507,71804,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69508,71805,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69509,71806,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69510,71807,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69511,71808,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69512,71809,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69513,71810,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69514,71811,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69515,71812,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69516,71813,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69517,71814,-0.00011,-5.9999999999999995e-05,-5e-05,-0.00011999999999999999,-2.9999999999999997e-05,-0.00021,-0.00014,-0.0003,6
69518,71815,-2e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.00011999999999999999,-2e-05,-0.00014,6
69519,71816,-2e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.00011999999999999999,-2e-05,-0.00014,6
69520,71817,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69521,71818,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69522,71819,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69523,71820,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69524,71821,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69525,71822,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69526,71823,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69527,71824,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69528,71825,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69529,71826,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69530,71827,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69531,71828,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69532,71829,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69533,71830,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69534,71831,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69535,71832,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69536,71833,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69537,71834,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69538,71835,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69539,71836,5e-05,-1e-05,-1e-05,-5e-05,-0.00011,-0.00033999999999999997,4e-05,0.00023999999999999998,6
69540,71839,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69541,71840,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69542,71841,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69543,71842,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69544,71843,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69545,71844,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69546,71845,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69547,71846,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69548,71847,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69549,71848,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69550,71849,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69551,71850,-7e-05,-1e-05,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00022999999999999998,0.00011,-0.00027,6
69552,71851,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022,-0.00015,0.00014,0.00022999999999999998,6
69553,71852,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022,-0.00015,0.00014,0.00022999999999999998,6
69554,71853,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022,-0.00015,0.00014,0.00022999999999999998,6
69555,71854,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022,-0.00015,0.00014,0.00022999999999999998,6
69556,71855,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022,-0.00015,0.00014,0.00022999999999999998,6
69557,71856,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022,-0.00015,0.00014,0.00022999999999999998,6
69558,71857,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022,-0.00015,0.00014,0.00022999999999999998,6
69559,71858,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022,-0.00015,0.00014,0.00022999999999999998,6
69560,71859,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022,-0.00015,0.00014,0.00022999999999999998,6
69561,71860,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69562,71861,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69563,71862,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69564,71863,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69565,71864,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69566,71865,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69567,71866,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69568,71867,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69569,71868,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69570,71869,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69571,71870,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69572,71871,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69573,71872,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69574,71873,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69575,71874,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00025,-0.00011999999999999999,-0.0003,6
69576,71875,4e-05,5e-05,4e-05,7e-05,-2e-05,0.00015,5e-05,-0.00021,6
69577,71876,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00011,-8e-05,-0.00063,-5.9999999999999995e-05,-0.00026000000000000003,6
69578,71877,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69579,71878,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69580,71879,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69581,71880,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69582,71881,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69583,71882,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69584,71883,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69585,71884,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69586,71885,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69587,71886,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69588,71888,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69589,71889,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69590,71890,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69591,71891,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69592,71892,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69593,71893,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69594,71894,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69595,71895,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69596,71896,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69597,71897,5.9999999999999995e-05,2e-05,-1e-05,-7e-05,-0.00043,0.00015,-0.00018,0.0001,6
69598,71898,2e-05,-1e-05,0.0,2.9999999999999997e-05,0.00018,-0.00022,-8e-05,0.00022999999999999998,6
69599,71899,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69600,71900,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69601,71901,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69602,71902,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69603,71903,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69604,71904,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69605,71905,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69606,71906,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69607,71907,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69608,71908,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69609,71909,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69610,71910,4e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-9e-05,2.9999999999999997e-05,-1e-05,0.00018999999999999998,6
69611,71911,-5e-05,-2e-05,0.0,-2e-05,-8e-05,0.00011,5e-05,-1e-05,6
69612,71912,-5e-05,-2e-05,0.0,-2e-05,-8e-05,0.00011,5e-05,-1e-05,6
69613,71913,-5e-05,-2e-05,0.0,-2e-05,-8e-05,0.00011,5e-05,-1e-05,6
69614,71914,-5e-05,-2e-05,0.0,-2e-05,-8e-05,0.00011,5e-05,-1e-05,6
69615,71915,-5e-05,-2e-05,0.0,-2e-05,-8e-05,0.00011,5e-05,-1e-05,6
69616,71916,-5e-05,-2e-05,0.0,-2e-05,-8e-05,0.00011,5e-05,-1e-05,6
69617,71917,-5e-05,-2e-05,0.0,-2e-05,-8e-05,0.00011,5e-05,-1e-05,6
69618,71918,-5e-05,-2e-05,0.0,-2e-05,-8e-05,0.00011,5e-05,-1e-05,6
69619,71919,-5e-05,-2e-05,0.0,-2e-05,-8e-05,0.00011,5e-05,-1e-05,6
69620,71920,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69621,71921,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69622,71922,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69623,71923,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69624,71924,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69625,71925,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69626,71927,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69627,71928,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69628,71929,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69629,71930,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69630,71931,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69631,71932,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69632,71933,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69633,71934,-8e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,-9e-05,4e-05,0.0001,6
69634,71935,5e-05,0.0,2e-05,5.9999999999999995e-05,5e-05,0.00049,0.00014,0.00023999999999999998,6
69635,71936,5e-05,0.0,2e-05,5.9999999999999995e-05,5e-05,0.00049,0.00014,0.00023999999999999998,6
69636,71938,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69637,71939,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69638,71940,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69639,71941,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69640,71942,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69641,71943,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69642,71944,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69643,71945,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69644,71946,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69645,71947,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69646,71948,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69647,71949,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69648,71950,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69649,71951,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69650,71952,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69651,71953,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69652,71954,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69653,71955,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69654,71956,1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-5e-05,-2e-05,6
69655,71957,0.0,-1e-05,-2e-05,-1e-05,2.9999999999999997e-05,-1e-05,2.9999999999999997e-05,-0.0002,6
69656,71958,-5.9999999999999995e-05,-1e-05,-2e-05,0.0,-1e-05,5e-05,0.00023999999999999998,0.00018,6
69657,71959,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69658,71960,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69659,71961,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69660,71962,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69661,71963,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
69662,71964,-0.00018,-5e-05,-2.9999999999999997e-05,0.0,0.0001,4e-05,2.9999999999999997e-05,0.00014,6
