,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
60202,61879,-0.00033999999999999997,-2e-05,1e-05,-2.9999999999999997e-05,5e-05,0.00011999999999999999,7e-05,-0.00018999999999999998,6
60203,61880,-0.00033999999999999997,-2e-05,1e-05,-2.9999999999999997e-05,5e-05,0.00011999999999999999,7e-05,-0.00018999999999999998,6
60204,61881,-0.00033999999999999997,-2e-05,1e-05,-2.9999999999999997e-05,5e-05,0.00011999999999999999,7e-05,-0.00018999999999999998,6
60205,61882,-0.00033999999999999997,-2e-05,1e-05,-2.9999999999999997e-05,5e-05,0.00011999999999999999,7e-05,-0.00018999999999999998,6
60206,61883,-0.00033999999999999997,-2e-05,1e-05,-2.9999999999999997e-05,5e-05,0.00011999999999999999,7e-05,-0.00018999999999999998,6
60207,61884,-0.00033999999999999997,-2e-05,1e-05,-2.9999999999999997e-05,5e-05,0.00011999999999999999,7e-05,-0.00018999999999999998,6
60208,61885,-0.00033999999999999997,-2e-05,1e-05,-2.9999999999999997e-05,5e-05,0.00011999999999999999,7e-05,-0.00018999999999999998,6
60209,61886,-0.00033999999999999997,-2e-05,1e-05,-2.9999999999999997e-05,5e-05,0.00011999999999999999,7e-05,-0.00018999999999999998,6
60210,61888,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60211,61889,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60212,61890,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60213,61891,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60214,61892,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60215,61893,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60216,61894,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60217,61895,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60218,61896,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60219,61897,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60220,61898,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60221,61899,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60222,61900,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60223,61901,2.9999999999999997e-05,2e-05,2e-05,5.9999999999999995e-05,8e-05,0.0,-1e-05,-5.9999999999999995e-05,6
60224,61902,5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1e-05,-0.00014,-0.0002,-0.00016,2e-05,6
60225,61903,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60226,61904,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60227,61905,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60228,61906,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60229,61907,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60230,61908,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60231,61909,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60232,61910,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60233,61911,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60234,61912,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60235,61913,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60236,61914,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60237,61915,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60238,61916,0.00045999999999999996,5e-05,2e-05,9e-05,8e-05,0.00015,0.0001,0.00039,6
60239,61917,7e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,0.00022,-5.9999999999999995e-05,0.0001,6
60240,61918,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60241,61919,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60242,61920,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60243,61921,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60244,61922,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60245,61923,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60246,61924,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60247,61925,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60248,61926,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60249,61927,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60250,61928,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60251,61929,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60252,61930,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60253,61931,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60254,61932,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60255,61933,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60256,61934,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60257,61935,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60258,61936,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60259,61938,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60260,61939,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-7e-05,-0.00011,-0.00026000000000000003,-0.00011999999999999999,-2e-05,6
60261,61940,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60262,61941,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60263,61942,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60264,61943,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60265,61944,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60266,61945,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60267,61946,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60268,61947,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60269,61948,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60270,61949,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60271,61950,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60272,61951,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60273,61952,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60274,61953,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60275,61954,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60276,61955,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60277,61956,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60278,61957,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60279,61958,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60280,61959,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60281,61960,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60282,61961,-0.00018999999999999998,-2e-05,-2e-05,-2e-05,5e-05,0.00018999999999999998,0.00011,5e-05,6
60283,61962,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-0.00023999999999999998,7e-05,5e-05,6
60284,61963,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60285,61964,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60286,61965,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60287,61966,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60288,61967,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60289,61968,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60290,61969,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60291,61970,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60292,61971,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60293,61972,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60294,61973,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60295,61974,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60296,61975,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60297,61976,-0.00011999999999999999,-5.9999999999999995e-05,-7e-05,-4e-05,0.00014,0.00036,-0.0001,-0.0002,6
60298,61977,-5e-05,2e-05,2e-05,5.9999999999999995e-05,0.00013000000000000002,2e-05,-1e-05,-2.9999999999999997e-05,6
60299,61978,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60300,61979,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60301,61980,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60302,61981,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60303,61982,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60304,61983,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60305,61984,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60306,61985,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60307,61986,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60308,61988,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60309,61989,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60310,61990,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60311,61991,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60312,61992,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60313,61993,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60314,61994,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60315,61995,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60316,61996,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60317,61997,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60318,61998,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60319,61999,7e-05,-1e-05,-2e-05,-5.9999999999999995e-05,-0.00032,-0.0005200000000000001,-0.00011,2.9999999999999997e-05,6
60320,62000,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60321,62001,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60322,62002,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60323,62003,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60324,62004,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60325,62005,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60326,62006,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60327,62007,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60328,62008,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60329,62009,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60330,62010,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60331,62011,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60332,62012,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60333,62013,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60334,62014,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60335,62015,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60336,62016,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60337,62017,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60338,62018,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60339,62019,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60340,62020,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60341,62021,-1e-05,2e-05,2e-05,-2e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00018,-0.0002,6
60342,62022,-8e-05,0.0,0.0,2e-05,-9e-05,-0.00015,-1e-05,-0.00011,6
60343,62023,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60344,62024,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60345,62025,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60346,62026,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60347,62027,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60348,62028,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60349,62029,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60350,62030,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60351,62031,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60352,62032,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60353,62033,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60354,62034,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60355,62035,5e-05,-1e-05,-1e-05,-2e-05,-5e-05,0.00028,-7e-05,0.00021,6
60356,62036,0.00053,0.0,-4e-05,0.0,0.00014,-9e-05,-5.9999999999999995e-05,0.00049,6
60357,62038,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60358,62039,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60359,62040,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60360,62041,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60361,62042,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60362,62043,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60363,62044,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60364,62045,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60365,62046,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60366,62047,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60367,62048,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60368,62049,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60369,62050,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60370,62051,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60371,62052,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60372,62053,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60373,62054,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60374,62055,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60375,62056,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60376,62057,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60377,62058,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60378,62059,0.00011,1e-05,2e-05,2e-05,8e-05,0.00032,0.00016999999999999999,0.00011999999999999999,6
60379,62060,-0.00016,0.0,0.0,1e-05,7e-05,-0.00022,0.00014,0.00033999999999999997,6
60380,62061,-0.00016,0.0,0.0,1e-05,7e-05,-0.00022,0.00014,0.00033999999999999997,6
60381,62062,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60382,62063,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60383,62064,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60384,62065,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60385,62066,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60386,62067,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60387,62068,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60388,62069,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60389,62070,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60390,62071,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60391,62072,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60392,62073,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60393,62074,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60394,62075,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60395,62076,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60396,62077,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60397,62078,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60398,62079,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60399,62080,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60400,62081,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60401,62082,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60402,62083,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60403,62084,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60404,62085,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60405,62086,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60406,62088,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60407,62089,-0.00011,-5e-05,-5e-05,-7e-05,-0.00014,-0.0007099999999999999,-0.00031,-0.00021,6
60408,62090,-0.00011,2e-05,1e-05,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,-0.00016999999999999999,-0.00022999999999999998,6
60409,62091,-0.00011,2e-05,1e-05,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,-0.00016999999999999999,-0.00022999999999999998,6
60410,62092,-0.00011,2e-05,1e-05,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,-0.00016999999999999999,-0.00022999999999999998,6
60411,62093,-0.00011,2e-05,1e-05,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,-0.00016999999999999999,-0.00022999999999999998,6
60412,62094,-0.00011,2e-05,1e-05,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,-0.00016999999999999999,-0.00022999999999999998,6
60413,62095,-0.00011,2e-05,1e-05,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,-0.00016999999999999999,-0.00022999999999999998,6
60414,62096,-0.00011,2e-05,1e-05,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,-0.00016999999999999999,-0.00022999999999999998,6
60415,62097,-0.00011,2e-05,1e-05,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,-0.00016999999999999999,-0.00022999999999999998,6
