,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32045,33662,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
32046,33663,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
32047,33664,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
32048,33665,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
32049,33666,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
32050,33667,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32051,33668,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32052,33669,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32053,33670,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32054,33671,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32055,33672,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32056,33673,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32057,33674,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32058,33675,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32059,33676,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32060,33677,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32061,33678,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32062,33679,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32063,33680,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32064,33681,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32065,33682,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32066,33683,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32067,33684,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32068,33685,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32069,33687,1e-05,-2e-05,1e-05,0.0002,2.9999999999999997e-05,0.0,-1e-05,1e-05,1
32070,33690,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-4e-05,0.0,-2e-05,-1e-05,1
32071,33691,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32072,33692,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32073,33693,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32074,33694,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32075,33695,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32076,33696,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32077,33697,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32078,33698,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32079,33699,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32080,33700,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32081,33701,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32082,33702,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32083,33703,-1e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,-2e-05,-1e-05,0.0,1
32084,33704,0.0,-1e-05,1e-05,2e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
32085,33705,-1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
32086,33706,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32087,33707,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32088,33708,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32089,33709,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32090,33710,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32091,33711,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32092,33712,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32093,33713,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32094,33714,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32095,33715,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32096,33716,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32097,33717,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32098,33718,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32099,33719,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32100,33720,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32101,33721,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32102,33722,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32103,33723,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32104,33724,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32105,33725,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32106,33726,0.0,-1e-05,-2e-05,-4e-05,1e-05,0.0,0.0,-1e-05,1
32107,33727,1e-05,1e-05,4e-05,-5e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,1
32108,33728,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32109,33729,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32110,33730,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32111,33731,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32112,33732,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32113,33733,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32114,33734,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32115,33735,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32116,33736,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32117,33738,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32118,33739,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32119,33740,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32120,33741,-1e-05,0.0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0.0,1
32121,33742,-1e-05,0.0,1e-05,-4e-05,7e-05,-1e-05,-1e-05,-1e-05,1
32122,33743,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32123,33744,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32124,33745,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32125,33746,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32126,33747,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32127,33748,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32128,33749,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32129,33750,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32130,33751,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32131,33752,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32132,33753,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32133,33754,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32134,33755,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32135,33756,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32136,33757,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32137,33758,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32138,33759,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32139,33760,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32140,33761,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32141,33762,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32142,33763,-1e-05,-2e-05,-1e-05,0.0,5e-05,-1e-05,0.0,0.0,1
32143,33764,-2e-05,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32144,33765,-2e-05,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32145,33766,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32146,33767,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32147,33768,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32148,33769,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32149,33770,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32150,33771,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32151,33772,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32152,33773,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32153,33774,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32154,33775,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32155,33776,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32156,33777,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32157,33778,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32158,33779,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32159,33780,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32160,33781,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32161,33782,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32162,33783,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32163,33784,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32164,33785,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32165,33786,-2e-05,1e-05,2.9999999999999997e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
32166,33789,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32167,33790,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32168,33791,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32169,33792,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32170,33793,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32171,33794,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32172,33795,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32173,33796,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32174,33797,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32175,33798,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32176,33799,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32177,33800,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32178,33801,0.0,1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
32179,33802,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,-1e-05,1e-05,-2e-05,-2e-05,1
32180,33803,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32181,33804,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32182,33805,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32183,33806,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32184,33807,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32185,33808,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32186,33809,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32187,33810,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32188,33811,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32189,33812,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32190,33813,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32191,33814,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32192,33815,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32193,33816,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32194,33817,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32195,33818,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32196,33819,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32197,33820,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32198,33821,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32199,33822,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32200,33823,1e-05,2e-05,5e-05,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1
32201,33824,-9e-05,-9e-05,-0.00015,-0.00023999999999999998,-5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
32202,33825,-9e-05,-9e-05,-0.00015,-0.00023999999999999998,-5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
32203,33826,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32204,33827,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32205,33828,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32206,33829,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32207,33830,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32208,33831,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32209,33832,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32210,33833,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32211,33834,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32212,33835,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32213,33836,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32214,33839,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32215,33841,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32216,33842,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32217,33843,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32218,33844,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32219,33845,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32220,33846,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
32221,33847,1e-05,-1e-05,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
32222,33848,1e-05,-1e-05,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
32223,33849,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32224,33850,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32225,33851,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32226,33852,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32227,33853,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32228,33854,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32229,33855,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32230,33856,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32231,33857,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32232,33858,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32233,33859,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32234,33860,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32235,33861,0.0,0.0,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
32236,33862,-4e-05,-0.00011,-0.00018999999999999998,-0.00014,-4e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
32237,33863,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32238,33864,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32239,33865,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32240,33866,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32241,33867,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32242,33868,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32243,33869,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32244,33870,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32245,33871,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32246,33873,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32247,33874,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32248,33875,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32249,33876,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32250,33877,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32251,33878,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32252,33879,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32253,33880,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32254,33881,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32255,33882,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32256,33883,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32257,33884,2e-05,2e-05,4e-05,-2e-05,0.0,-2e-05,-1e-05,-1e-05,1
32258,33885,0.0,5.9999999999999995e-05,8e-05,7e-05,-2e-05,1e-05,-2.9999999999999997e-05,0.0,1
32259,33886,0.0,5.9999999999999995e-05,8e-05,7e-05,-2e-05,1e-05,-2.9999999999999997e-05,0.0,1
32260,33889,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32261,33890,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32262,33891,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32263,33892,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32264,33893,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32265,33894,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32266,33895,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32267,33896,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32268,33897,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32269,33898,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32270,33899,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32271,33900,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32272,33901,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32273,33902,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32274,33903,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32275,33904,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32276,33905,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32277,33906,-2e-05,-2e-05,-5e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
32278,33907,1e-05,2.9999999999999997e-05,7e-05,1e-05,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,1
32279,33908,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32280,33910,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32281,33911,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32282,33912,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32283,33913,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32284,33914,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32285,33915,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32286,33916,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32287,33917,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32288,33918,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32289,33919,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32290,33920,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
32291,33921,-1e-05,-2e-05,0.0,9e-05,1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
32292,33922,1e-05,1e-05,1e-05,2e-05,1e-05,-2e-05,0.0,0.0,1
32293,33923,1e-05,1e-05,1e-05,2e-05,1e-05,-2e-05,0.0,0.0,1
32294,33924,1e-05,1e-05,1e-05,2e-05,1e-05,-2e-05,0.0,0.0,1
32295,33925,1e-05,1e-05,1e-05,2e-05,1e-05,-2e-05,0.0,0.0,1
32296,33926,1e-05,1e-05,1e-05,2e-05,1e-05,-2e-05,0.0,0.0,1
32297,33927,1e-05,1e-05,1e-05,2e-05,1e-05,-2e-05,0.0,0.0,1
32298,33928,-1e-05,-5.9999999999999995e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
