,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1603,1713,0.0,-1e-05,5.9999999999999995e-05,4e-05,0.0,-2e-05,0.0,-1e-05,1
1604,1714,0.0,-1e-05,5.9999999999999995e-05,4e-05,0.0,-2e-05,0.0,-1e-05,1
1605,1715,0.0,-1e-05,5.9999999999999995e-05,4e-05,0.0,-2e-05,0.0,-1e-05,1
1606,1716,0.0,-1e-05,5.9999999999999995e-05,4e-05,0.0,-2e-05,0.0,-1e-05,1
1607,1717,0.0,-1e-05,5.9999999999999995e-05,4e-05,0.0,-2e-05,0.0,-1e-05,1
1608,1718,0.0,-1e-05,5.9999999999999995e-05,4e-05,0.0,-2e-05,0.0,-1e-05,1
1609,1719,0.0,-1e-05,5.9999999999999995e-05,4e-05,0.0,-2e-05,0.0,-1e-05,1
1610,1720,0.0,-1e-05,5.9999999999999995e-05,4e-05,0.0,-2e-05,0.0,-1e-05,1
1611,1721,0.0,-1e-05,0.0,0.0,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,1
1612,1722,0.0,-1e-05,0.0,0.0,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,1
1613,1723,0.0,-1e-05,0.0,0.0,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,1
1614,1724,0.0,-1e-05,0.0,0.0,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,1
1615,1725,0.0,-1e-05,0.0,0.0,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,1
1616,1726,0.0,-1e-05,0.0,0.0,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,1
1617,1727,0.0,-1e-05,0.0,0.0,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,1
1618,1728,0.0,-1e-05,0.0,0.0,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,1
1619,1729,0.0,-1e-05,0.0,0.0,-1e-05,-2e-05,1e-05,-2.9999999999999997e-05,1
1620,1730,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1621,1731,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1622,1732,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1623,1733,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1624,1734,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1625,1735,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1626,1736,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1627,1738,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1628,1739,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1629,1740,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1630,1741,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1631,1742,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1632,1743,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1633,1744,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1634,1745,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1635,1746,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1636,1747,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1637,1748,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1638,1749,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1639,1750,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1640,1751,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1641,1752,-2e-05,0.0,7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
1642,1753,0.0,-4e-05,0.0001,5e-05,0.0,-2e-05,-2e-05,-2e-05,1
1643,1754,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1644,1755,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1645,1756,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1646,1757,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1647,1758,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1648,1759,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1649,1760,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1650,1761,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1651,1762,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1652,1764,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1653,1765,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1654,1766,0.0,-4e-05,8e-05,5e-05,-1e-05,-1e-05,-4e-05,-4e-05,1
1655,1767,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,-1e-05,0.0,1
1656,1768,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,-1e-05,0.0,1
1657,1769,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1658,1770,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1659,1771,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1660,1772,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1661,1773,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1662,1774,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1663,1775,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1664,1776,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1665,1777,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1666,1778,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1667,1779,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1668,1780,-1e-05,-2e-05,-5.9999999999999995e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1669,1781,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1670,1782,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1671,1783,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1672,1784,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1673,1785,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1674,1786,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1675,1788,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1676,1789,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1677,1790,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1678,1791,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1679,1792,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1680,1793,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1681,1794,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1682,1795,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1683,1796,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1684,1797,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1685,1798,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1686,1799,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1687,1800,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1688,1801,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1689,1802,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1690,1803,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1691,1804,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1692,1805,0.0,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-1e-05,1
1693,1807,-1e-05,-1e-05,2e-05,2e-05,0.0,-4e-05,-1e-05,0.0,1
1694,1808,-2e-05,0.0,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,0.0,-2e-05,0.0,1
1695,1809,-2e-05,0.0,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,0.0,-2e-05,0.0,1
1696,1810,-2e-05,0.0,-2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,0.0,-2e-05,0.0,1
1697,1811,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1698,1812,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1699,1813,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1700,1814,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1701,1815,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1702,1816,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1703,1817,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1704,1818,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1705,1819,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1706,1820,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1707,1821,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1708,1822,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1709,1823,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1710,1824,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1711,1825,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1712,1826,-1e-05,1e-05,-5.9999999999999995e-05,-2e-05,-2e-05,1e-05,-2e-05,-4e-05,1
1713,1827,-2e-05,0.0,-2e-05,-2e-05,-4e-05,0.0,-1e-05,0.0,1
1714,1828,-2e-05,0.0,-2e-05,-2e-05,-4e-05,0.0,-1e-05,0.0,1
1715,1829,-2e-05,1e-05,5e-05,2e-05,-2e-05,1e-05,-1e-05,0.0,1
1716,1830,-2e-05,1e-05,5e-05,2e-05,-2e-05,1e-05,-1e-05,0.0,1
1717,1831,-2e-05,1e-05,5e-05,2e-05,-2e-05,1e-05,-1e-05,0.0,1
1718,1832,-2e-05,1e-05,5e-05,2e-05,-2e-05,1e-05,-1e-05,0.0,1
1719,1833,-2e-05,1e-05,5e-05,2e-05,-2e-05,1e-05,-1e-05,0.0,1
1720,1834,-2e-05,1e-05,5e-05,2e-05,-2e-05,1e-05,-1e-05,0.0,1
1721,1835,-2e-05,1e-05,5e-05,2e-05,-2e-05,1e-05,-1e-05,0.0,1
1722,1836,-2e-05,1e-05,5e-05,2e-05,-2e-05,1e-05,-1e-05,0.0,1
1723,1839,-2e-05,1e-05,5e-05,2e-05,-2e-05,1e-05,-1e-05,0.0,1
1724,1840,-2e-05,1e-05,5e-05,2e-05,-2e-05,1e-05,-1e-05,0.0,1
1725,1841,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1726,1842,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1727,1843,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1728,1844,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1729,1845,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1730,1846,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1731,1847,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1732,1848,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1733,1849,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1734,1850,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1735,1851,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1736,1852,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1737,1853,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1738,1854,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1739,1855,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1740,1856,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1741,1858,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1742,1859,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1743,1860,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1744,1861,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1745,1862,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1746,1863,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1747,1864,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1748,1865,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1749,1866,1e-05,-1e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,0.0,1
1750,1867,0.0,0.0,-4e-05,0.0,0.0,-2e-05,-2.9999999999999997e-05,1e-05,1
1751,1868,0.0,0.0,-4e-05,0.0,0.0,-2e-05,-2.9999999999999997e-05,1e-05,1
1752,1869,0.0,0.0,-4e-05,0.0,0.0,-2e-05,-2.9999999999999997e-05,1e-05,1
1753,1870,0.0,0.0,-4e-05,0.0,0.0,-2e-05,-2.9999999999999997e-05,1e-05,1
1754,1871,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1755,1872,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1756,1873,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1757,1874,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1758,1875,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1759,1876,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1760,1877,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1761,1878,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1762,1879,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1763,1880,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1764,1881,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1765,1882,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1766,1883,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1767,1884,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1768,1885,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1769,1886,-2e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,0.0,0.0,1
1770,1889,-2e-05,0.0,0.0,0.0,-2e-05,-2e-05,-2e-05,-1e-05,1
1771,1890,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1772,1891,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1773,1892,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1774,1893,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1775,1894,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1776,1895,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1777,1896,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1778,1897,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1779,1898,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1780,1899,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1781,1900,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1782,1901,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1783,1902,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1784,1903,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1785,1904,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1786,1905,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1787,1906,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1788,1907,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1789,1908,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1790,1909,1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,0.0,0.0,0.0,-2e-05,1
1791,1910,-2e-05,-4e-05,-1e-05,5e-05,1e-05,0.0,1e-05,-2e-05,1
1792,1911,-2e-05,-4e-05,-1e-05,5e-05,1e-05,0.0,1e-05,-2e-05,1
1793,1912,-2e-05,-4e-05,-1e-05,5e-05,1e-05,0.0,1e-05,-2e-05,1
1794,1913,-2e-05,-4e-05,-1e-05,5e-05,1e-05,0.0,1e-05,-2e-05,1
1795,1914,-2e-05,-4e-05,-1e-05,5e-05,1e-05,0.0,1e-05,-2e-05,1
1796,1915,-2e-05,-4e-05,-1e-05,5e-05,1e-05,0.0,1e-05,-2e-05,1
1797,1916,-2e-05,-4e-05,-1e-05,5e-05,1e-05,0.0,1e-05,-2e-05,1
1798,1917,-4e-05,-1e-05,2e-05,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
1799,1918,-4e-05,-1e-05,2e-05,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
1800,1919,-4e-05,-1e-05,2e-05,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
1801,1920,-4e-05,-1e-05,2e-05,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
1802,1921,-4e-05,-1e-05,2e-05,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
1803,1922,-4e-05,-1e-05,2e-05,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
1804,1923,-4e-05,-1e-05,2e-05,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1
1805,1924,-1e-05,1e-05,2e-05,-2.9999999999999997e-05,0.0,-5e-05,-1e-05,2e-05,1
1806,1925,0.0,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
1807,1926,0.0,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
1808,1927,0.0,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
1809,1928,0.0,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
1810,1929,0.0,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
1811,1930,0.0,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
1812,1931,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1813,1932,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1814,1933,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1815,1934,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1816,1935,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1817,1936,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1818,1938,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1819,1939,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1820,1940,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1821,1941,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1822,1942,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1823,1943,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1824,1944,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1825,1945,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1826,1946,-2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,0.0,0.0,1
1827,1947,-2e-05,0.0,-2e-05,-4e-05,-5e-05,0.0,0.0,0.0,1
1828,1948,-2e-05,0.0,-2e-05,-4e-05,-5e-05,0.0,0.0,0.0,1
1829,1949,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1830,1950,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1831,1951,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1832,1952,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1833,1953,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1834,1954,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1835,1955,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1836,1956,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1837,1957,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1838,1958,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1839,1959,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1840,1960,-2e-05,-2e-05,-0.00016999999999999999,4e-05,-2e-05,0.0,-1e-05,0.0,1
1841,1961,1e-05,1e-05,-2.9999999999999997e-05,8e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
1842,1962,1e-05,1e-05,-2.9999999999999997e-05,8e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
1843,1963,1e-05,1e-05,-2.9999999999999997e-05,8e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
1844,1964,1e-05,1e-05,-2.9999999999999997e-05,8e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
1845,1965,1e-05,1e-05,-2.9999999999999997e-05,8e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
1846,1966,1e-05,1e-05,-2.9999999999999997e-05,8e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
1847,1967,1e-05,1e-05,-2.9999999999999997e-05,8e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
1848,1968,1e-05,1e-05,-2.9999999999999997e-05,8e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
1849,1969,1e-05,1e-05,-2.9999999999999997e-05,8e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
1850,1970,0.0,-2.9999999999999997e-05,2e-05,0.0,0.0,-1e-05,-1e-05,-2e-05,1
