,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
40337,42141,1e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-5e-05,-2.9999999999999997e-05,-2e-05,2e-05,1
40338,42142,1e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-5e-05,-2.9999999999999997e-05,-2e-05,2e-05,1
40339,42143,1e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-5e-05,-2.9999999999999997e-05,-2e-05,2e-05,1
40340,42144,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40341,42145,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40342,42146,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40343,42147,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40344,42148,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40345,42149,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40346,42150,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40347,42151,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40348,42152,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40349,42154,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40350,42155,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40351,42156,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40352,42157,1e-05,1e-05,5e-05,-4e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,1
40353,42158,0.0,-2e-05,4e-05,0.0001,0.0,-1e-05,-1e-05,-1e-05,1
40354,42159,0.0,-2e-05,4e-05,0.0001,0.0,-1e-05,-1e-05,-1e-05,1
40355,42160,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40356,42161,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40357,42162,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40358,42163,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40359,42164,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40360,42165,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40361,42166,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40362,42167,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40363,42168,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40364,42169,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40365,42170,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40366,42171,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40367,42172,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40368,42173,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40369,42174,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40370,42175,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40371,42176,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40372,42177,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40373,42178,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40374,42179,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40375,42180,-1e-05,0.0,4e-05,0.0,5.9999999999999995e-05,0.0,-1e-05,0.0,1
40376,42181,0.0,1e-05,-1e-05,2.9999999999999997e-05,7e-05,-1e-05,1e-05,0.0,1
40377,42182,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40378,42183,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40379,42184,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40380,42185,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40381,42186,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40382,42188,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40383,42189,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40384,42190,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40385,42191,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40386,42192,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40387,42193,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40388,42194,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
40389,42195,0.0,-1e-05,-1e-05,2e-05,-5e-05,0.0,0.0,-2e-05,1
40390,42196,0.0,-1e-05,-1e-05,2e-05,-5e-05,0.0,0.0,-2e-05,1
40391,42197,0.0,-1e-05,-1e-05,2e-05,-5e-05,0.0,0.0,-2e-05,1
40392,42198,0.0,-1e-05,-1e-05,2e-05,-5e-05,0.0,0.0,-2e-05,1
40393,42199,0.0,-1e-05,-1e-05,2e-05,-5e-05,0.0,0.0,-2e-05,1
40394,42200,0.0,-1e-05,-1e-05,2e-05,-5e-05,0.0,0.0,-2e-05,1
40395,42201,0.0,-1e-05,-1e-05,2e-05,-5e-05,0.0,0.0,-2e-05,1
40396,42202,0.0,-1e-05,-1e-05,2e-05,-5e-05,0.0,0.0,-2e-05,1
40397,42204,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40398,42205,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40399,42206,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40400,42207,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40401,42208,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40402,42209,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40403,42210,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40404,42211,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40405,42212,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40406,42213,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40407,42214,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40408,42215,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40409,42216,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40410,42217,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40411,42218,-1e-05,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,2e-05,2.9999999999999997e-05,0.0,1
40412,42219,1e-05,0.0,-1e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,0.0,1
40413,42220,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40414,42221,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40415,42222,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40416,42223,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40417,42224,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40418,42225,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40419,42226,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40420,42227,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40421,42228,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40422,42229,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40423,42230,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40424,42231,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40425,42232,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40426,42233,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40427,42234,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40428,42235,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40429,42236,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40430,42238,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40431,42239,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40432,42240,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,1e-05,-2e-05,1
40433,42241,0.0,1e-05,-2e-05,-8e-05,0.0,0.0,0.0,-1e-05,1
40434,42242,-1e-05,-2.9999999999999997e-05,-2e-05,-9e-05,-8e-05,-1e-05,0.0,0.0,1
40435,42243,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40436,42244,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40437,42245,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40438,42246,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40439,42247,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40440,42248,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40441,42249,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40442,42250,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40443,42251,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40444,42252,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40445,42254,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,-2.9999999999999997e-05,7e-05,0.0,0.0,-2e-05,1
40446,42255,-2e-05,-2e-05,1e-05,-1e-05,0.0,0.0,0.0,-1e-05,1
40447,42256,-2e-05,-2e-05,1e-05,-1e-05,0.0,0.0,0.0,-1e-05,1
40448,42257,-2e-05,-2e-05,1e-05,-1e-05,0.0,0.0,0.0,-1e-05,1
40449,42258,-2e-05,-2e-05,1e-05,-1e-05,0.0,0.0,0.0,-1e-05,1
40450,42259,-2e-05,-2e-05,1e-05,-1e-05,0.0,0.0,0.0,-1e-05,1
40451,42260,-2e-05,-2e-05,1e-05,-1e-05,0.0,0.0,0.0,-1e-05,1
40452,42261,-2e-05,-2e-05,1e-05,-1e-05,0.0,0.0,0.0,-1e-05,1
40453,42262,-2e-05,-2e-05,1e-05,-1e-05,0.0,0.0,0.0,-1e-05,1
40454,42263,-2e-05,-2e-05,1e-05,-1e-05,0.0,0.0,0.0,-1e-05,1
40455,42264,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40456,42265,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40457,42266,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40458,42267,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40459,42268,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40460,42269,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40461,42270,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40462,42271,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40463,42272,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40464,42273,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40465,42274,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40466,42275,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40467,42276,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40468,42277,1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
40469,42278,0.0,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
40470,42279,0.0,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,-1e-05,-1e-05,1
40471,42280,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40472,42281,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40473,42282,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40474,42283,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40475,42284,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40476,42285,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40477,42286,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40478,42288,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40479,42289,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40480,42290,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40481,42291,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40482,42292,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40483,42293,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40484,42294,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40485,42295,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40486,42296,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40487,42297,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40488,42298,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40489,42299,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40490,42300,0.0,-2e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,0.0,1
40491,42301,-1e-05,-1e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,2.9999999999999997e-05,1e-05,-1e-05,1
40492,42302,0.0,1e-05,0.0,-1e-05,-7e-05,-2.9999999999999997e-05,0.0,0.0,1
40493,42303,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40494,42304,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40495,42305,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40496,42306,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40497,42307,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40498,42308,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40499,42309,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40500,42310,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40501,42311,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40502,42312,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40503,42313,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40504,42314,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,-8e-05,0.0,-1e-05,-2e-05,1
40505,42315,-2e-05,-1e-05,2.9999999999999997e-05,0.0,2e-05,-1e-05,-1e-05,-2e-05,1
40506,42316,-2e-05,-1e-05,2.9999999999999997e-05,0.0,2e-05,-1e-05,-1e-05,-2e-05,1
40507,42317,-2e-05,-1e-05,2.9999999999999997e-05,0.0,2e-05,-1e-05,-1e-05,-2e-05,1
40508,42318,-2e-05,-1e-05,2.9999999999999997e-05,0.0,2e-05,-1e-05,-1e-05,-2e-05,1
40509,42319,-2e-05,-1e-05,2.9999999999999997e-05,0.0,2e-05,-1e-05,-1e-05,-2e-05,1
40510,42320,-2e-05,-1e-05,2.9999999999999997e-05,0.0,2e-05,-1e-05,-1e-05,-2e-05,1
40511,42321,-2e-05,-1e-05,2.9999999999999997e-05,0.0,2e-05,-1e-05,-1e-05,-2e-05,1
40512,42322,-2e-05,-1e-05,2.9999999999999997e-05,0.0,2e-05,-1e-05,-1e-05,-2e-05,1
40513,42323,-2e-05,-1e-05,2.9999999999999997e-05,0.0,2e-05,-1e-05,-1e-05,-2e-05,1
40514,42324,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40515,42325,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40516,42326,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40517,42327,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40518,42328,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40519,42329,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40520,42330,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40521,42331,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40522,42332,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40523,42333,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40524,42334,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40525,42335,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40526,42336,0.0,1e-05,2.9999999999999997e-05,0.0001,0.00011,1e-05,-1e-05,0.0,1
40527,42338,0.0,0.0,0.0,-1e-05,-5e-05,-2e-05,-2e-05,-1e-05,1
40528,42339,-1e-05,-2e-05,-4e-05,-4e-05,-2e-05,-1e-05,1e-05,0.0,1
40529,42340,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40530,42341,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40531,42342,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40532,42343,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40533,42344,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40534,42345,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40535,42346,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40536,42347,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40537,42348,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40538,42349,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40539,42350,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40540,42351,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40541,42352,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40542,42353,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40543,42354,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40544,42355,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40545,42356,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40546,42357,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40547,42358,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40548,42359,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40549,42360,-2e-05,-2e-05,-2e-05,-8e-05,-5e-05,-1e-05,-1e-05,-2e-05,1
40550,42361,0.0,-1e-05,-7e-05,0.00013000000000000002,0.00018,-2e-05,0.0,-2e-05,1
40551,42362,0.0,-1e-05,-7e-05,0.00013000000000000002,0.00018,-2e-05,0.0,-2e-05,1
40552,42363,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40553,42364,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40554,42365,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40555,42366,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40556,42367,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40557,42368,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40558,42369,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40559,42370,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40560,42371,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40561,42372,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40562,42373,0.0,1e-05,5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-2e-05,-1e-05,0.0,1
40563,42374,-2e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1
40564,42375,1e-05,-1e-05,-4e-05,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
40565,42376,1e-05,-1e-05,-4e-05,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
40566,42377,1e-05,-1e-05,-4e-05,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
40567,42378,1e-05,-1e-05,-4e-05,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
40568,42379,1e-05,-1e-05,-4e-05,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
40569,42380,1e-05,-1e-05,-4e-05,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
40570,42381,1e-05,-1e-05,-4e-05,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
40571,42382,1e-05,-1e-05,-4e-05,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
40572,42383,1e-05,-1e-05,-4e-05,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
40573,42384,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40574,42385,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40575,42386,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40576,42388,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40577,42389,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40578,42390,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40579,42391,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
40580,42392,-1e-05,-7e-05,-0.0001,4e-05,1e-05,1e-05,0.0,4e-05,1
