,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
264,301,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
265,302,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
266,303,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
267,304,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
268,305,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
269,306,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
270,307,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
271,308,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
272,309,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
273,310,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
274,311,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
275,312,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
276,313,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
277,314,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
278,315,0.0,1e-05,1e-05,-1e-05,-2e-05,-2e-05,1e-05,-2e-05,1
279,316,-1e-05,-4e-05,-5.9999999999999995e-05,-5e-05,-2e-05,-1e-05,0.0,0.0,1
280,317,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
281,318,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
282,319,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
283,320,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
284,321,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
285,322,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
286,324,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
287,325,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
288,326,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
289,327,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
290,328,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
291,329,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
292,330,0.0,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
293,331,-2e-05,-1e-05,2e-05,2e-05,-2e-05,0.0,0.0,-1e-05,1
294,332,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
295,333,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
296,334,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
297,335,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
298,336,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
299,338,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
300,339,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
301,340,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
302,341,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
303,342,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
304,343,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
305,344,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
306,345,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
307,346,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
308,347,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
309,348,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
310,349,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
311,350,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
312,351,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
313,352,-2e-05,-1e-05,1e-05,2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
314,354,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
315,355,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
316,356,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
317,357,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
318,358,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
319,359,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
320,360,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
321,361,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
322,363,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
323,364,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
324,365,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
325,366,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
326,367,-2e-05,0.0,-1e-05,-4e-05,-4e-05,-1e-05,-1e-05,0.0,1
327,368,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
328,369,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
329,370,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
330,371,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
331,372,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
332,373,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
333,374,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
334,375,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
335,376,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
336,377,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
337,378,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
338,379,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
339,380,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
340,381,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
341,382,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
342,383,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
343,384,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
344,385,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
345,386,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
346,388,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
347,389,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
348,390,-2e-05,-5.9999999999999995e-05,-9e-05,-7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
349,391,-1e-05,-1e-05,1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,1
350,392,0.0,0.0,2e-05,1e-05,2e-05,0.0,0.0,-1e-05,1
351,393,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
352,394,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
353,395,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
354,396,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
355,397,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
356,398,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
357,399,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
358,400,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
359,401,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
360,402,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
361,404,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
362,405,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
363,406,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
364,407,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
365,408,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
366,409,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
367,410,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
368,411,0.0,2.9999999999999997e-05,8e-05,0.00011,2e-05,-2e-05,0.0,-2e-05,1
369,413,-1e-05,-4e-05,-0.0001,-5e-05,-4e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
370,414,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
371,415,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
372,416,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
373,417,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
374,418,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
375,419,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
376,420,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
377,421,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
378,422,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
379,423,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
380,424,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
381,425,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
382,426,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
383,427,-1e-05,-2e-05,1e-05,-1e-05,0.0,-1e-05,-1e-05,1e-05,1
384,428,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
385,429,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
386,430,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
387,431,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
388,432,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
389,433,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
390,434,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
391,435,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
392,436,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
393,438,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
394,440,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
395,441,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
396,442,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
397,443,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
398,444,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
399,445,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
400,446,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
401,447,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
402,448,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
403,449,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
404,450,-2e-05,0.0,-2e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
405,451,-1e-05,0.0,5.9999999999999995e-05,2.9999999999999997e-05,2e-05,-1e-05,0.0,0.0,1
406,452,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
407,454,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
408,455,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
409,456,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
410,457,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
411,458,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
412,459,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
413,460,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
414,461,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
415,463,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
416,464,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
417,465,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
418,466,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
419,467,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
420,468,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
421,469,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
422,470,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
423,471,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
424,472,-2e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
425,473,-1e-05,2e-05,5e-05,2.9999999999999997e-05,1e-05,2e-05,0.0,0.0,1
426,474,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
427,475,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
428,476,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
429,477,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
430,478,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
431,479,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
432,480,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
433,481,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
434,483,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
435,484,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
436,485,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
437,487,-4e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,1
438,490,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
439,491,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
440,492,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
441,493,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
442,494,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
443,495,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
444,496,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
445,497,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
446,498,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
447,499,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
448,500,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
449,501,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
450,502,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
451,504,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
452,505,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
453,506,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
454,507,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
455,508,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
456,509,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
457,510,2.9999999999999997e-05,2e-05,2e-05,2.9999999999999997e-05,0.0,0.0,0.0,1e-05,1
458,511,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,0.0,-1e-05,1
459,512,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
460,513,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
461,514,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
462,515,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
463,516,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
464,517,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
465,518,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
466,519,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
467,521,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
468,522,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
469,523,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
470,524,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
471,525,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
472,526,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
473,527,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
474,528,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
475,529,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
476,530,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
477,531,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
478,532,0.0,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-1e-05,1
479,533,0.0,0.0,-4e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
480,534,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
481,535,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
482,536,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
483,538,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
484,539,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
485,540,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
486,541,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
487,542,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
488,543,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
489,544,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
490,545,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
491,546,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
492,547,-1e-05,1e-05,4e-05,5e-05,2.9999999999999997e-05,0.0,1e-05,1e-05,1
493,548,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
494,549,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
495,550,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
496,551,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
497,552,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
498,554,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
499,555,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
500,556,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
501,557,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
502,559,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
503,560,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
504,561,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
505,562,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
506,563,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
507,564,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
508,565,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
509,566,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
510,567,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
511,568,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
512,569,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
513,570,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
514,571,0.0,1e-05,1e-05,5e-05,-2e-05,-1e-05,0.0,0.0,1
