,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
31222,32551,-0.00014,-7e-05,-5e-05,-0.00021,-0.0005,0.00016999999999999999,-0.0007599999999999999,0.00015,6
31223,32552,-0.00014,-7e-05,-5e-05,-0.00021,-0.0005,0.00016999999999999999,-0.0007599999999999999,0.00015,6
31224,32553,-0.00014,-7e-05,-5e-05,-0.00021,-0.0005,0.00016999999999999999,-0.0007599999999999999,0.00015,6
31225,32554,-0.00014,-7e-05,-5e-05,-0.00021,-0.0005,0.00016999999999999999,-0.0007599999999999999,0.00015,6
31226,32555,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31227,32556,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31228,32557,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31229,32558,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31230,32559,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31231,32560,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31232,32561,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31233,32562,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31234,32563,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31235,32564,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31236,32565,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31237,32566,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31238,32567,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31239,32568,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31240,32569,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31241,32570,-0.00028,-5.9999999999999995e-05,-0.0001,-0.00011,-0.00074,-0.00025,-2e-05,-0.0005,6
31242,32571,9e-05,-4e-05,1e-05,-5.9999999999999995e-05,0.00025,0.00018,2.9999999999999997e-05,4e-05,6
31243,32572,9e-05,-4e-05,1e-05,-5.9999999999999995e-05,0.00025,0.00018,2.9999999999999997e-05,4e-05,6
31244,32573,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31245,32574,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31246,32575,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31247,32576,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31248,32577,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31249,32578,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31250,32579,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31251,32580,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31252,32581,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31253,32582,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31254,32583,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31255,32584,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31256,32585,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31257,32586,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31258,32588,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31259,32589,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31260,32590,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31261,32591,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31262,32592,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31263,32593,5.9999999999999995e-05,0.0,2e-05,0.00011999999999999999,0.0004,4e-05,7e-05,0.00015,6
31264,32594,2e-05,2e-05,2e-05,0.0003,0.00044,5.9999999999999995e-05,1e-05,-0.00022,6
31265,32595,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31266,32596,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31267,32597,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31268,32598,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31269,32599,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31270,32600,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31271,32601,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31272,32602,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31273,32603,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31274,32604,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31275,32605,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31276,32606,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31277,32607,0.00029,2e-05,4e-05,9e-05,0.00036,0.00036,-0.00023999999999999998,0.00066,6
31278,32608,2e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00011,0.00013000000000000002,2e-05,9e-05,6
31279,32609,2e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00011,0.00013000000000000002,2e-05,9e-05,6
31280,32610,2e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00011,0.00013000000000000002,2e-05,9e-05,6
31281,32611,2e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00011,0.00013000000000000002,2e-05,9e-05,6
31282,32612,2e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00011,0.00013000000000000002,2e-05,9e-05,6
31283,32613,2e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00011,0.00013000000000000002,2e-05,9e-05,6
31284,32614,2e-05,-1e-05,-5e-05,-0.00026000000000000003,-0.00011,0.00013000000000000002,2e-05,9e-05,6
31285,32615,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31286,32616,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31287,32617,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31288,32618,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31289,32619,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31290,32620,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31291,32621,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31292,32622,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31293,32623,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31294,32624,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31295,32625,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31296,32626,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31297,32627,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31298,32628,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31299,32629,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31300,32630,5e-05,2.9999999999999997e-05,0.0,-2e-05,-0.00028,-0.00036,-1e-05,-0.00037,6
31301,32631,-0.00021,-5.9999999999999995e-05,-2.9999999999999997e-05,2e-05,-0.00028,0.00018,-0.00022999999999999998,-0.00049,6
31302,32632,-0.00021,-5.9999999999999995e-05,-2.9999999999999997e-05,2e-05,-0.00028,0.00018,-0.00022999999999999998,-0.00049,6
31303,32633,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31304,32634,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31305,32635,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31306,32636,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31307,32638,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31308,32639,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31309,32640,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31310,32641,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31311,32642,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31312,32643,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31313,32644,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31314,32645,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31315,32646,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31316,32647,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31317,32648,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31318,32649,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31319,32650,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31320,32651,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31321,32652,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31322,32653,-0.00016999999999999999,-4e-05,-2.9999999999999997e-05,0.0001,0.00026000000000000003,-0.00016,0.0001,-0.00037999999999999997,6
31323,32654,0.00029,-1e-05,-5.9999999999999995e-05,0.00016999999999999999,-9e-05,-0.00055,-0.00018999999999999998,0.00027,6
31324,32655,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31325,32656,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31326,32657,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31327,32658,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31328,32659,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31329,32660,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31330,32661,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31331,32662,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31332,32663,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31333,32664,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31334,32665,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31335,32666,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31336,32667,-0.00031,-2.9999999999999997e-05,0.0,0.00033,0.00062,0.00035,0.00015,-0.00022,6
31337,32668,0.0003,2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-0.00036,-0.00015,-0.00039,0.00016,6
31338,32669,0.0003,2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-0.00036,-0.00015,-0.00039,0.00016,6
31339,32670,0.0003,2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-0.00036,-0.00015,-0.00039,0.00016,6
31340,32671,0.0003,2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-0.00036,-0.00015,-0.00039,0.00016,6
31341,32672,0.0003,2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-0.00036,-0.00015,-0.00039,0.00016,6
31342,32673,0.0003,2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-0.00036,-0.00015,-0.00039,0.00016,6
31343,32674,0.0003,2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-0.00036,-0.00015,-0.00039,0.00016,6
31344,32675,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31345,32676,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31346,32677,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31347,32678,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31348,32679,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31349,32680,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31350,32681,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31351,32682,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31352,32683,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31353,32684,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31354,32685,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31355,32686,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31356,32689,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31357,32690,0.0002,5.9999999999999995e-05,1e-05,-0.00033,-0.00064,-0.00035,1e-05,0.00022,6
31358,32691,2.9999999999999997e-05,5e-05,0.00014,0.00031,0.00018,0.00035,0.00023999999999999998,0.00021,6
31359,32692,2.9999999999999997e-05,5e-05,0.00014,0.00031,0.00018,0.00035,0.00023999999999999998,0.00021,6
31360,32693,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31361,32694,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31362,32695,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31363,32696,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31364,32697,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31365,32698,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31366,32699,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31367,32700,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31368,32701,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31369,32702,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31370,32703,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31371,32704,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31372,32705,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31373,32706,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31374,32707,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31375,32708,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31376,32709,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31377,32710,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31378,32711,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31379,32712,0.00025,-2e-05,-4e-05,-0.00037999999999999997,-0.0005200000000000001,-0.00041,5e-05,0.00015,6
31380,32713,-8e-05,-2.9999999999999997e-05,-8e-05,-0.00031,-0.0002,-0.00039,-4e-05,0.00014,6
31381,32714,-8e-05,-2.9999999999999997e-05,-8e-05,-0.00031,-0.0002,-0.00039,-4e-05,0.00014,6
31382,32715,-8e-05,-2.9999999999999997e-05,-8e-05,-0.00031,-0.0002,-0.00039,-4e-05,0.00014,6
31383,32716,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31384,32717,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31385,32718,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31386,32719,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31387,32720,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31388,32721,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31389,32722,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31390,32723,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31391,32724,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31392,32725,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31393,32726,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31394,32727,-5.9999999999999995e-05,-2.9999999999999997e-05,-4e-05,-0.00015,-0.00032,0.00011,-0.00037,-0.00011999999999999999,6
31395,32728,-0.00056,-5e-05,-2.9999999999999997e-05,-0.00018999999999999998,-0.00045999999999999996,5e-05,-0.00031,-0.00044,6
31396,32729,-0.00056,-5e-05,-2.9999999999999997e-05,-0.00018999999999999998,-0.00045999999999999996,5e-05,-0.00031,-0.00044,6
31397,32730,-0.00056,-5e-05,-2.9999999999999997e-05,-0.00018999999999999998,-0.00045999999999999996,5e-05,-0.00031,-0.00044,6
31398,32731,-0.00056,-5e-05,-2.9999999999999997e-05,-0.00018999999999999998,-0.00045999999999999996,5e-05,-0.00031,-0.00044,6
31399,32732,-0.00056,-5e-05,-2.9999999999999997e-05,-0.00018999999999999998,-0.00045999999999999996,5e-05,-0.00031,-0.00044,6
31400,32733,-0.00056,-5e-05,-2.9999999999999997e-05,-0.00018999999999999998,-0.00045999999999999996,5e-05,-0.00031,-0.00044,6
31401,32734,-0.00056,-5e-05,-2.9999999999999997e-05,-0.00018999999999999998,-0.00045999999999999996,5e-05,-0.00031,-0.00044,6
31402,32735,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31403,32736,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31404,32738,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31405,32739,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31406,32740,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31407,32741,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31408,32742,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31409,32743,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31410,32744,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31411,32745,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31412,32746,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31413,32747,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31414,32748,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31415,32749,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31416,32750,-0.0006,-5e-05,-2.9999999999999997e-05,-9e-05,0.00016999999999999999,2.9999999999999997e-05,-0.00015,-0.00062,6
31417,32751,2.9999999999999997e-05,0.0,5e-05,0.00031,-0.00011999999999999999,9e-05,0.00015,2e-05,6
31418,32752,2.9999999999999997e-05,0.0,5e-05,0.00031,-0.00011999999999999999,9e-05,0.00015,2e-05,6
31419,32753,0.00015,-2.9999999999999997e-05,-7e-05,-0.00029,-2e-05,-0.00016999999999999999,0.00011999999999999999,0.00014,6
31420,32754,0.00015,-2.9999999999999997e-05,-7e-05,-0.00029,-2e-05,-0.00016999999999999999,0.00011999999999999999,0.00014,6
