,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
60077,62989,-0.00037999999999999997,2e-05,-8e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00045999999999999996,-0.00014,2e-05,6
60078,62990,-0.00037999999999999997,2e-05,-8e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00045999999999999996,-0.00014,2e-05,6
60079,62991,-0.00037999999999999997,2e-05,-8e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00045999999999999996,-0.00014,2e-05,6
60080,62992,-0.00037999999999999997,2e-05,-8e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00045999999999999996,-0.00014,2e-05,6
60081,62993,-0.00037999999999999997,2e-05,-8e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00045999999999999996,-0.00014,2e-05,6
60082,62994,-0.00037999999999999997,2e-05,-8e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00045999999999999996,-0.00014,2e-05,6
60083,62995,-0.00037999999999999997,2e-05,-8e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00045999999999999996,-0.00014,2e-05,6
60084,62996,-0.00037999999999999997,2e-05,-8e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00045999999999999996,-0.00014,2e-05,6
60085,62997,-0.00037999999999999997,2e-05,-8e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00045999999999999996,-0.00014,2e-05,6
60086,62998,-0.00037999999999999997,2e-05,-8e-05,-5.9999999999999995e-05,-0.00016999999999999999,-0.00045999999999999996,-0.00014,2e-05,6
60087,62999,-0.00011,-2.9999999999999997e-05,-2e-05,-1e-05,-0.00013000000000000002,-0.00059,9e-05,0.0002,6
60088,63000,-0.00053,-7e-05,-7e-05,-0.00016999999999999999,0.0008300000000000001,0.00022,-0.00022,-0.00029,6
60089,63001,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60090,63002,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60091,63003,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60092,63004,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60093,63005,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60094,63006,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60095,63007,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60096,63008,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60097,63009,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60098,63010,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60099,63011,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60100,63012,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60101,63013,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60102,63014,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60103,63015,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60104,63016,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60105,63017,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60106,63018,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60107,63019,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60108,63020,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60109,63021,-0.00016,-5e-05,-1e-05,-5.9999999999999995e-05,7e-05,0.00022,1e-05,-2.9999999999999997e-05,6
60110,63022,0.00037,1e-05,5e-05,1e-05,0.00033,0.0009599999999999999,0.00018999999999999998,0.00021,6
60111,63023,-0.00029,-5e-05,-2.9999999999999997e-05,-0.00041,-0.00081,-0.00066,-0.0002,-2e-05,6
60112,63024,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60113,63025,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60114,63026,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60115,63027,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60116,63028,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60117,63029,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60118,63030,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60119,63031,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60120,63032,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60121,63033,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60122,63034,0.00021,0.00011999999999999999,8e-05,0.00016999999999999999,0.00055,0.00033,2.9999999999999997e-05,-0.00018999999999999998,6
60123,63035,0.00011,0.00011999999999999999,2e-05,0.00014,9e-05,0.00015,5e-05,-2.9999999999999997e-05,6
60124,63037,-2.9999999999999997e-05,-8e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-0.00016,4e-05,-0.00011999999999999999,6
60125,63039,-2.9999999999999997e-05,-8e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-0.00016,4e-05,-0.00011999999999999999,6
60126,63040,-2.9999999999999997e-05,-8e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-0.00016,4e-05,-0.00011999999999999999,6
60127,63041,-2.9999999999999997e-05,-8e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-0.00016,4e-05,-0.00011999999999999999,6
60128,63042,-2.9999999999999997e-05,-8e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-0.00016,4e-05,-0.00011999999999999999,6
60129,63043,-2.9999999999999997e-05,-8e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-0.00016,4e-05,-0.00011999999999999999,6
60130,63044,-2.9999999999999997e-05,-4e-05,-8e-05,-0.0001,-2.9999999999999997e-05,-0.00037999999999999997,2.9999999999999997e-05,-2.9999999999999997e-05,6
60131,63045,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60132,63046,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60133,63047,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60134,63048,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60135,63049,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60136,63050,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60137,63051,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60138,63052,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60139,63053,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60140,63054,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60141,63055,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60142,63056,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60143,63057,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60144,63058,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60145,63059,5e-05,0.0001,0.0001,0.0,-0.0002,-0.0003,0.00031,5e-05,6
60146,63060,0.0005200000000000001,0.0001,5.9999999999999995e-05,0.00037999999999999997,-0.00014,-0.00014,1e-05,0.00021,6
60147,63061,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60148,63062,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60149,63063,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60150,63064,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60151,63065,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60152,63066,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60153,63067,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60154,63068,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60155,63069,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60156,63070,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60157,63071,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60158,63072,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60159,63073,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60160,63074,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60161,63075,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60162,63076,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60163,63077,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60164,63078,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60165,63079,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60166,63080,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60167,63081,-0.00011999999999999999,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,0.00016999999999999999,-0.00035,8e-05,5.9999999999999995e-05,6
60168,63082,0.00035,2.9999999999999997e-05,1e-05,-0.00016999999999999999,-0.00026000000000000003,-9e-05,-1e-05,8e-05,6
60169,63083,-0.00049,-0.00014,-0.00015,0.00011999999999999999,0.00022,-0.0002,0.00011999999999999999,2.9999999999999997e-05,6
60170,63084,0.0001,-4e-05,-5e-05,-0.00018,0.00013000000000000002,-2.9999999999999997e-05,-1e-05,0.00037,6
60171,63085,0.0001,-4e-05,-5e-05,-0.00018,0.00013000000000000002,-2.9999999999999997e-05,-1e-05,0.00037,6
60172,63087,0.0001,-4e-05,-5e-05,-0.00018,0.00013000000000000002,-2.9999999999999997e-05,-1e-05,0.00037,6
60173,63089,0.0001,-4e-05,-5e-05,-0.00018,0.00013000000000000002,-2.9999999999999997e-05,-1e-05,0.00037,6
60174,63090,0.0001,-4e-05,-5e-05,-0.00018,0.00013000000000000002,-2.9999999999999997e-05,-1e-05,0.00037,6
60175,63091,0.0001,-4e-05,-5e-05,-0.00018,0.00013000000000000002,-2.9999999999999997e-05,-1e-05,0.00037,6
60176,63092,0.0001,-4e-05,-5e-05,-0.00018,0.00013000000000000002,-2.9999999999999997e-05,-1e-05,0.00037,6
60177,63093,0.0001,-4e-05,-5e-05,-0.00018,0.00013000000000000002,-2.9999999999999997e-05,-1e-05,0.00037,6
60178,63094,0.0001,-4e-05,-5e-05,-0.00018,0.00013000000000000002,-2.9999999999999997e-05,-1e-05,0.00037,6
60179,63095,0.0001,-4e-05,-5e-05,-0.00018,0.00013000000000000002,-2.9999999999999997e-05,-1e-05,0.00037,6
60180,63096,0.00023999999999999998,-1e-05,-4e-05,-0.00014,-0.00016999999999999999,0.00088,7e-05,0.0002,6
60181,63097,0.00023999999999999998,-1e-05,-4e-05,-0.00014,-0.00016999999999999999,0.00088,7e-05,0.0002,6
60182,63098,0.00023999999999999998,-1e-05,-4e-05,-0.00014,-0.00016999999999999999,0.00088,7e-05,0.0002,6
60183,63099,0.00023999999999999998,-1e-05,-4e-05,-0.00014,-0.00016999999999999999,0.00088,7e-05,0.0002,6
60184,63100,0.00023999999999999998,-1e-05,-4e-05,-0.00014,-0.00016999999999999999,0.00088,7e-05,0.0002,6
60185,63101,0.00023999999999999998,-1e-05,-4e-05,-0.00014,-0.00016999999999999999,0.00088,7e-05,0.0002,6
60186,63102,0.00023999999999999998,-1e-05,-4e-05,-0.00014,-0.00016999999999999999,0.00088,7e-05,0.0002,6
60187,63103,0.00023999999999999998,-1e-05,-4e-05,-0.00014,-0.00016999999999999999,0.00088,7e-05,0.0002,6
60188,63104,0.00023999999999999998,-1e-05,-4e-05,-0.00014,-0.00016999999999999999,0.00088,7e-05,0.0002,6
60189,63105,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60190,63106,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60191,63107,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60192,63108,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60193,63109,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60194,63110,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60195,63111,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60196,63112,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60197,63113,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60198,63114,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60199,63115,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60200,63116,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60201,63117,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60202,63118,-0.00018999999999999998,-4e-05,-7e-05,-5.9999999999999995e-05,2.9999999999999997e-05,5.9999999999999995e-05,-4e-05,0.00021,6
60203,63119,-0.00043,-8e-05,-0.00013000000000000002,-0.00027,-0.00081,-0.00026000000000000003,-0.00015,-0.00018999999999999998,6
60204,63120,-0.00043,-8e-05,-0.00013000000000000002,-0.00027,-0.00081,-0.00026000000000000003,-0.00015,-0.00018999999999999998,6
60205,63121,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60206,63122,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60207,63123,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60208,63124,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60209,63125,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60210,63126,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60211,63127,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60212,63128,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60213,63129,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60214,63130,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60215,63131,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60216,63132,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60217,63133,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60218,63134,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60219,63135,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60220,63137,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60221,63139,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60222,63140,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60223,63141,0.00025,1e-05,-2.9999999999999997e-05,0.00016999999999999999,0.00026000000000000003,0.00028,2.9999999999999997e-05,-9e-05,6
60224,63142,-4e-05,-0.00015,4e-05,0.00016999999999999999,0.0008,-2.9999999999999997e-05,-2e-05,0.0002,6
60225,63143,-4e-05,-0.00015,4e-05,0.00016999999999999999,0.0008,-2.9999999999999997e-05,-2e-05,0.0002,6
60226,63144,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60227,63145,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60228,63146,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60229,63147,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60230,63148,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60231,63149,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60232,63150,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60233,63151,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60234,63152,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60235,63153,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60236,63154,0.00064,9e-05,0.00015,0.00018,0.00018999999999999998,0.0005099999999999999,-2.9999999999999997e-05,-0.00022999999999999998,6
60237,63155,0.00054,1e-05,1e-05,-9e-05,-0.00016999999999999999,-0.00027,-0.00018,-1e-05,6
60238,63156,0.00054,1e-05,1e-05,-9e-05,-0.00016999999999999999,-0.00027,-0.00018,-1e-05,6
60239,63157,0.00054,1e-05,1e-05,-9e-05,-0.00016999999999999999,-0.00027,-0.00018,-1e-05,6
60240,63158,0.00054,1e-05,1e-05,-9e-05,-0.00016999999999999999,-0.00027,-0.00018,-1e-05,6
60241,63159,0.00054,1e-05,1e-05,-9e-05,-0.00016999999999999999,-0.00027,-0.00018,-1e-05,6
60242,63160,0.00054,1e-05,1e-05,-9e-05,-0.00016999999999999999,-0.00027,-0.00018,-1e-05,6
60243,63161,0.00054,1e-05,1e-05,-9e-05,-0.00016999999999999999,-0.00027,-0.00018,-1e-05,6
60244,63162,0.00054,1e-05,1e-05,-9e-05,-0.00016999999999999999,-0.00027,-0.00018,-1e-05,6
60245,63163,0.00054,1e-05,1e-05,-9e-05,-0.00016999999999999999,-0.00027,-0.00018,-1e-05,6
60246,63164,-0.00016,-0.00021,-4e-05,7e-05,0.00018999999999999998,-0.00047000000000000004,-0.00035,-5.9999999999999995e-05,6
60247,63165,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60248,63166,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60249,63167,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60250,63168,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60251,63169,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60252,63170,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60253,63171,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60254,63172,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60255,63173,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60256,63174,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60257,63175,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60258,63176,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60259,63177,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60260,63178,-0.00041,-1e-05,-5e-05,-8e-05,-0.00028,-0.00033,0.00013000000000000002,-0.00037,6
60261,63179,0.00035,-2e-05,2.9999999999999997e-05,-0.0003,0.0007599999999999999,0.0008699999999999999,-1e-05,0.00032,6
60262,63180,0.00018,7e-05,4e-05,0.00045,-0.00022,-0.00029,2e-05,-7e-05,6
60263,63181,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60264,63182,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60265,63183,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60266,63184,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60267,63185,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60268,63187,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60269,63189,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60270,63190,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60271,63191,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60272,63192,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60273,63193,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60274,63194,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60275,63195,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60276,63196,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60277,63197,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60278,63198,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60279,63199,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
60280,63200,7e-05,-1e-05,1e-05,1e-05,-0.00018,-0.00041,-0.00022999999999999998,-0.00037999999999999997,6
