,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
65496,67320,1e-05,1e-05,-5.9999999999999995e-05,-0.00023999999999999998,-0.0006799999999999999,-9e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,6
65497,67321,1e-05,1e-05,-5.9999999999999995e-05,-0.00023999999999999998,-0.0006799999999999999,-9e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,6
65498,67322,1e-05,1e-05,-5.9999999999999995e-05,-0.00023999999999999998,-0.0006799999999999999,-9e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,6
65499,67323,1e-05,1e-05,-5.9999999999999995e-05,-0.00023999999999999998,-0.0006799999999999999,-9e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,6
65500,67324,1e-05,1e-05,-5.9999999999999995e-05,-0.00023999999999999998,-0.0006799999999999999,-9e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,6
65501,67325,2.9999999999999997e-05,0.0,2e-05,0.0009599999999999999,0.00016999999999999999,-7e-05,0.00025,9e-05,6
65502,67326,-4e-05,-2e-05,-5.9999999999999995e-05,4e-05,0.00037,-7e-05,-2.9999999999999997e-05,-2e-05,6
65503,67327,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65504,67328,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65505,67329,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65506,67330,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65507,67331,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65508,67332,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65509,67333,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65510,67334,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65511,67335,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65512,67336,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65513,67338,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65514,67340,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65515,67341,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65516,67342,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65517,67343,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65518,67344,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65519,67345,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65520,67346,1e-05,-1e-05,2e-05,0.00011,-0.00036,5.9999999999999995e-05,0.00022,0.00018,6
65521,67347,-2e-05,-2.9999999999999997e-05,0.0001,0.00056,0.00018999999999999998,-0.00015,-0.00042,-0.00023999999999999998,6
65522,67348,-1e-05,-2.9999999999999997e-05,-0.00018,-0.00106,-0.0007700000000000001,0.00027,0.0001,-2e-05,6
65523,67349,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65524,67350,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65525,67351,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65526,67352,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65527,67353,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65528,67354,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65529,67355,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65530,67356,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65531,67357,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65532,67358,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65533,67359,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65534,67360,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65535,67361,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65536,67362,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65537,67363,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65538,67364,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65539,67365,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65540,67366,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65541,67367,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65542,67368,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65543,67369,0.0,-1e-05,-4e-05,1e-05,-7e-05,-2e-05,5e-05,2e-05,6
65544,67370,-1e-05,-4e-05,0.0001,0.00033,2e-05,-5e-05,-0.00011,-2.9999999999999997e-05,6
65545,67371,1e-05,1e-05,0.0,0.00047999999999999996,0.00066,7e-05,0.0,-5e-05,6
65546,67372,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65547,67373,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65548,67374,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65549,67375,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65550,67376,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65551,67377,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65552,67378,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65553,67379,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65554,67380,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65555,67381,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65556,67382,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65557,67383,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65558,67384,0.0,0.0,-1e-05,-0.00022999999999999998,0.00029,0.00011999999999999999,0.00027,1e-05,6
65559,67385,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00022,-4e-05,0.00011,-0.00013000000000000002,-5.9999999999999995e-05,6
65560,67386,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00022,-4e-05,0.00011,-0.00013000000000000002,-5.9999999999999995e-05,6
65561,67388,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65562,67389,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65563,67390,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65564,67391,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65565,67392,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65566,67393,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65567,67394,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65568,67395,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65569,67396,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65570,67397,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65571,67398,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65572,67399,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65573,67400,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65574,67401,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65575,67402,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65576,67403,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65577,67404,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65578,67405,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65579,67406,2.9999999999999997e-05,5e-05,9e-05,0.00021,0.00028,-2.9999999999999997e-05,-0.00014,-2e-05,6
65580,67407,2.9999999999999997e-05,2e-05,-1e-05,0.00023999999999999998,-0.00041,0.00011,-1e-05,2.9999999999999997e-05,6
65581,67408,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2e-05,0.00011999999999999999,-8e-05,8e-05,0.0,6
65582,67409,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65583,67410,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65584,67411,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65585,67412,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65586,67413,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65587,67414,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65588,67415,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65589,67416,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65590,67417,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65591,67418,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65592,67419,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65593,67420,-2e-05,0.0,1e-05,0.00031,-0.00047999999999999996,0.0001,-0.00013000000000000002,-2.9999999999999997e-05,6
65594,67421,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,8e-05,-0.00015,-9e-05,-2e-05,0.0,6
65595,67422,1e-05,-1e-05,-8e-05,0.00011999999999999999,-0.00037,0.00011999999999999999,-4e-05,0.0,6
65596,67423,1e-05,-1e-05,-8e-05,0.00011999999999999999,-0.00037,0.00011999999999999999,-4e-05,0.0,6
65597,67424,1e-05,-1e-05,-8e-05,0.00011999999999999999,-0.00037,0.00011999999999999999,-4e-05,0.0,6
65598,67425,1e-05,-1e-05,-8e-05,0.00011999999999999999,-0.00037,0.00011999999999999999,-4e-05,0.0,6
65599,67426,1e-05,-1e-05,-8e-05,0.00011999999999999999,-0.00037,0.00011999999999999999,-4e-05,0.0,6
65600,67427,1e-05,-1e-05,-8e-05,0.00011999999999999999,-0.00037,0.00011999999999999999,-4e-05,0.0,6
65601,67428,1e-05,-1e-05,-8e-05,0.00011999999999999999,-0.00037,0.00011999999999999999,-4e-05,0.0,6
65602,67429,1e-05,-1e-05,-8e-05,0.00011999999999999999,-0.00037,0.00011999999999999999,-4e-05,0.0,6
65603,67430,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65604,67431,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65605,67432,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65606,67433,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65607,67434,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65608,67435,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65609,67436,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65610,67438,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65611,67439,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65612,67440,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65613,67441,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65614,67442,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65615,67443,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65616,67444,-5e-05,-5.9999999999999995e-05,-8e-05,-2e-05,-0.00031,-9e-05,-9e-05,-7e-05,6
65617,67445,-2e-05,-1e-05,2.9999999999999997e-05,0.00018999999999999998,-0.00015,-0.00018999999999999998,-7e-05,-2.9999999999999997e-05,6
65618,67446,5.9999999999999995e-05,5e-05,5.9999999999999995e-05,-7e-05,0.00014,0.00018999999999999998,2.9999999999999997e-05,5.9999999999999995e-05,6
65619,67447,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65620,67448,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65621,67449,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65622,67450,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65623,67451,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65624,67452,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65625,67453,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65626,67454,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65627,67455,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65628,67456,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65629,67457,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65630,67458,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65631,67459,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65632,67460,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65633,67461,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65634,67462,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65635,67463,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65636,67464,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65637,67465,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65638,67466,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65639,67467,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65640,67468,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65641,67469,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65642,67470,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65643,67471,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65644,67472,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65645,67473,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65646,67474,2e-05,2e-05,5e-05,0.00029,-0.0006799999999999999,5.9999999999999995e-05,8e-05,1e-05,6
65647,67475,2e-05,2e-05,-1e-05,-5e-05,0.0011,-2e-05,2e-05,-1e-05,6
65648,67476,-2.9999999999999997e-05,-8e-05,-5e-05,-0.00029,-0.00037,-9e-05,-8e-05,-5.9999999999999995e-05,6
65649,67477,0.0,5e-05,5.9999999999999995e-05,9e-05,0.0012699999999999999,5.9999999999999995e-05,-0.00015,-1e-05,6
65650,67478,0.0,5e-05,5.9999999999999995e-05,9e-05,0.0012699999999999999,5.9999999999999995e-05,-0.00015,-1e-05,6
65651,67479,0.0,5e-05,5.9999999999999995e-05,9e-05,0.0012699999999999999,5.9999999999999995e-05,-0.00015,-1e-05,6
65652,67480,0.0,5e-05,5.9999999999999995e-05,9e-05,0.0012699999999999999,5.9999999999999995e-05,-0.00015,-1e-05,6
65653,67481,-2e-05,2e-05,-2e-05,0.0,-0.00033999999999999997,-1e-05,0.0001,-8e-05,6
65654,67482,-2e-05,2e-05,-2e-05,0.0,-0.00033999999999999997,-1e-05,0.0001,-8e-05,6
65655,67483,-2e-05,2e-05,-2e-05,0.0,-0.00033999999999999997,-1e-05,0.0001,-8e-05,6
65656,67484,-2e-05,2e-05,-2e-05,0.0,-0.00033999999999999997,-1e-05,0.0001,-8e-05,6
65657,67485,-2e-05,2e-05,-2e-05,0.0,-0.00033999999999999997,-1e-05,0.0001,-8e-05,6
65658,67486,-2e-05,2e-05,-2e-05,0.0,-0.00033999999999999997,-1e-05,0.0001,-8e-05,6
65659,67488,-2e-05,2e-05,-2e-05,0.0,-0.00033999999999999997,-1e-05,0.0001,-8e-05,6
65660,67489,-2e-05,2e-05,-2e-05,0.0,-0.00033999999999999997,-1e-05,0.0001,-8e-05,6
65661,67490,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65662,67491,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65663,67492,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65664,67493,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65665,67494,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65666,67495,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65667,67496,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65668,67497,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65669,67498,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65670,67499,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65671,67500,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65672,67501,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65673,67502,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65674,67503,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65675,67504,-4e-05,-5.9999999999999995e-05,-1e-05,0.00023999999999999998,5.9999999999999995e-05,5.9999999999999995e-05,-9e-05,0.0,6
65676,67505,-2e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-0.00025,-0.00018999999999999998,0.00011999999999999999,5e-05,6
65677,67506,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65678,67507,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65679,67508,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65680,67509,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65681,67510,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65682,67511,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65683,67512,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65684,67513,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65685,67514,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65686,67515,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65687,67516,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65688,67517,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65689,67518,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65690,67519,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65691,67520,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65692,67521,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65693,67522,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65694,67523,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65695,67524,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65696,67525,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65697,67526,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65698,67527,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,7e-05,0.00011,-0.00031,-0.0005,-4e-05,6
65699,67528,2.9999999999999997e-05,2e-05,0.0,0.00036,0.00099,-0.0001,0.00018999999999999998,9e-05,6
65700,67529,1e-05,-2e-05,2e-05,-0.00066,-0.00037999999999999997,0.00018999999999999998,-0.00011,0.0,6
65701,67530,1e-05,-2e-05,2e-05,-0.00066,-0.00037999999999999997,0.00018999999999999998,-0.00011,0.0,6
65702,67531,1e-05,-2e-05,2e-05,-0.00066,-0.00037999999999999997,0.00018999999999999998,-0.00011,0.0,6
65703,67532,1e-05,-2e-05,2e-05,-0.00066,-0.00037999999999999997,0.00018999999999999998,-0.00011,0.0,6
65704,67533,-5e-05,-2.9999999999999997e-05,-8e-05,-0.00045999999999999996,-0.00056,-0.00011999999999999999,2e-05,0.0,6
65705,67534,1e-05,0.0,0.0,0.00067,-0.0002,-0.00016,4e-05,-2.9999999999999997e-05,6
65706,67535,1e-05,0.0,0.0,0.00067,-0.0002,-0.00016,4e-05,-2.9999999999999997e-05,6
65707,67536,1e-05,0.0,0.0,0.00067,-0.0002,-0.00016,4e-05,-2.9999999999999997e-05,6
65708,67538,1e-05,0.0,0.0,0.00067,-0.0002,-0.00016,4e-05,-2.9999999999999997e-05,6
65709,67539,1e-05,0.0,0.0,0.00067,-0.0002,-0.00016,4e-05,-2.9999999999999997e-05,6
65710,67540,1e-05,0.0,0.0,0.00067,-0.0002,-0.00016,4e-05,-2.9999999999999997e-05,6
65711,67541,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65712,67542,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65713,67543,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65714,67544,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65715,67545,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65716,67546,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
65717,67547,1e-05,2e-05,1e-05,-7e-05,-0.00107,-0.00011,-4e-05,0.0,6
