,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
4224,4402,0.00013000000000000002,-5.9999999999999995e-05,-0.00013000000000000002,-0.00018,-0.00016999999999999999,-0.0001,-0.00023999999999999998,2e-05,2
4225,4403,0.00013000000000000002,-5.9999999999999995e-05,-0.00013000000000000002,-0.00018,-0.00016999999999999999,-0.0001,-0.00023999999999999998,2e-05,2
4226,4404,0.00013000000000000002,-5.9999999999999995e-05,-0.00013000000000000002,-0.00018,-0.00016999999999999999,-0.0001,-0.00023999999999999998,2e-05,2
4227,4405,0.00013000000000000002,-5.9999999999999995e-05,-0.00013000000000000002,-0.00018,-0.00016999999999999999,-0.0001,-0.00023999999999999998,2e-05,2
4228,4406,0.00013000000000000002,-5.9999999999999995e-05,-0.00013000000000000002,-0.00018,-0.00016999999999999999,-0.0001,-0.00023999999999999998,2e-05,2
4229,4407,0.00013000000000000002,-5.9999999999999995e-05,-0.00013000000000000002,-0.00018,-0.00016999999999999999,-0.0001,-0.00023999999999999998,2e-05,2
4230,4408,0.00013000000000000002,-5.9999999999999995e-05,-0.00013000000000000002,-0.00018,-0.00016999999999999999,-0.0001,-0.00023999999999999998,2e-05,2
4231,4409,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4232,4410,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4233,4411,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4234,4412,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4235,4413,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4236,4414,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4237,4415,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4238,4416,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4239,4417,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4240,4418,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4241,4419,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4242,4420,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4243,4421,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4244,4422,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4245,4423,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4246,4424,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4247,4425,-5e-05,-0.0002,-0.00065,-0.0008,-0.0001,0.0,0.00025,-9e-05,2
4248,4426,8e-05,7e-05,0.00022999999999999998,0.0003,-0.00018999999999999998,-0.00013000000000000002,-0.00021,9e-05,2
4249,4427,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4250,4428,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4251,4429,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4252,4430,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4253,4431,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4254,4432,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4255,4433,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4256,4434,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4257,4435,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4258,4436,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4259,4438,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4260,4439,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4261,4440,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4262,4441,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4263,4442,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4264,4444,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4265,4445,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4266,4446,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4267,4447,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4268,4448,-5e-05,0.00014,0.00033,0.00074,5e-05,1e-05,-0.00025,-0.00014,2
4269,4449,0.00018999999999999998,0.0002,0.00016999999999999999,4e-05,0.00016,0.00013000000000000002,0.00059,0.0002,2
4270,4450,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4271,4451,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4272,4452,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4273,4453,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4274,4454,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4275,4455,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4276,4456,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4277,4457,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4278,4458,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4279,4459,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4280,4460,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4281,4461,-0.00016999999999999999,-4e-05,-5e-05,2e-05,0.00013000000000000002,-0.00028,-0.00025,-0.00014,2
4282,4462,0.00016,0.00013000000000000002,0.00032,0.00033,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00016,2
4283,4463,0.00016,0.00013000000000000002,0.00032,0.00033,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00016,2
4284,4464,0.00016,0.00013000000000000002,0.00032,0.00033,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00016,2
4285,4465,0.00016,0.00013000000000000002,0.00032,0.00033,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00016,2
4286,4466,0.00016,0.00013000000000000002,0.00032,0.00033,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00016,2
4287,4467,0.00016,0.00013000000000000002,0.00032,0.00033,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00016,2
4288,4468,0.00016,0.00013000000000000002,0.00032,0.00033,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00016,2
4289,4469,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4290,4470,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4291,4471,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4292,4472,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4293,4473,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4294,4474,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4295,4475,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4296,4476,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4297,4477,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4298,4478,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4299,4479,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4300,4480,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4301,4481,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4302,4482,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4303,4483,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4304,4484,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4305,4485,0.00016999999999999999,0.00014,0.0002,0.00049,4e-05,-0.00022999999999999998,0.00018,-2.9999999999999997e-05,2
4306,4486,-1e-05,-0.00018999999999999998,-0.00053,-0.00079,-7e-05,-1e-05,-0.00028,-0.00021,2
4307,4488,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4308,4489,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4309,4490,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4310,4492,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4311,4493,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4312,4494,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4313,4495,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4314,4496,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4315,4497,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4316,4498,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4317,4499,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4318,4500,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4319,4501,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4320,4502,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4321,4503,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4322,4504,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4323,4505,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4324,4506,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4325,4507,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4326,4508,-4e-05,1e-05,-1e-05,-0.00022999999999999998,-5.9999999999999995e-05,-0.00032,-0.00054,-0.00023999999999999998,2
4327,4509,-0.00016,4e-05,0.00014,0.0001,0.00014,-0.00016,-0.00035,-0.0001,2
4328,4510,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4329,4511,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4330,4512,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4331,4513,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4332,4514,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4333,4515,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4334,4516,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4335,4517,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4336,4518,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4337,4519,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4338,4520,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4339,4521,5.9999999999999995e-05,4e-05,0.00028,0.00081,9e-05,0.00016,0.00023999999999999998,0.00026000000000000003,2
4340,4522,-0.00032,2e-05,0.00022,0.00027,8e-05,0.00027,0.00018999999999999998,0.00018,2
4341,4523,-0.00032,2e-05,0.00022,0.00027,8e-05,0.00027,0.00018999999999999998,0.00018,2
4342,4524,-0.00032,2e-05,0.00022,0.00027,8e-05,0.00027,0.00018999999999999998,0.00018,2
4343,4525,-0.00032,2e-05,0.00022,0.00027,8e-05,0.00027,0.00018999999999999998,0.00018,2
4344,4526,-0.00032,2e-05,0.00022,0.00027,8e-05,0.00027,0.00018999999999999998,0.00018,2
4345,4527,-0.00032,2e-05,0.00022,0.00027,8e-05,0.00027,0.00018999999999999998,0.00018,2
4346,4528,-0.00032,2e-05,0.00022,0.00027,8e-05,0.00027,0.00018999999999999998,0.00018,2
4347,4529,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4348,4530,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4349,4531,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4350,4532,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4351,4533,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4352,4534,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4353,4535,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4354,4536,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4355,4539,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4356,4540,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4357,4541,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4358,4542,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4359,4543,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4360,4544,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4361,4545,-7e-05,1e-05,-5e-05,-0.0005200000000000001,-4e-05,-0.00016999999999999999,-0.0002,-2e-05,2
4362,4546,-0.00029,5.9999999999999995e-05,0.00037999999999999997,0.00039,-1e-05,-2e-05,5e-05,-0.00028,2
4363,4547,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4364,4548,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4365,4549,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4366,4550,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4367,4551,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4368,4552,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4369,4553,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4370,4554,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4371,4555,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4372,4556,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4373,4557,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4374,4558,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4375,4559,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4376,4560,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4377,4561,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4378,4562,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4379,4563,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4380,4564,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4381,4565,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4382,4566,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4383,4567,5.9999999999999995e-05,4e-05,0.00016,0.00031,9e-05,0.00033999999999999997,0.00032,0.0,2
4384,4568,0.00022999999999999998,0.0,4e-05,2.9999999999999997e-05,-8e-05,-0.00027,-0.00014,0.00033,2
4385,4569,0.00022999999999999998,0.0,4e-05,2.9999999999999997e-05,-8e-05,-0.00027,-0.00014,0.00033,2
4386,4570,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4387,4571,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4388,4572,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4389,4573,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4390,4574,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4391,4575,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4392,4576,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4393,4577,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4394,4578,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4395,4579,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4396,4580,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4397,4581,-0.00014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016,0.0,-4e-05,5e-05,2
4398,4582,-7e-05,-0.0001,-0.00022999999999999998,-0.00041,-0.00011,-0.00035,-5e-05,-0.00018999999999999998,2
4399,4583,-7e-05,-0.0001,-0.00022999999999999998,-0.00041,-0.00011,-0.00035,-5e-05,-0.00018999999999999998,2
4400,4584,-7e-05,-0.0001,-0.00022999999999999998,-0.00041,-0.00011,-0.00035,-5e-05,-0.00018999999999999998,2
4401,4586,-7e-05,-0.0001,-0.00022999999999999998,-0.00041,-0.00011,-0.00035,-5e-05,-0.00018999999999999998,2
4402,4587,-7e-05,-0.0001,-0.00022999999999999998,-0.00041,-0.00011,-0.00035,-5e-05,-0.00018999999999999998,2
4403,4588,-7e-05,-0.0001,-0.00022999999999999998,-0.00041,-0.00011,-0.00035,-5e-05,-0.00018999999999999998,2
4404,4589,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4405,4590,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4406,4591,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4407,4592,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4408,4593,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4409,4594,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4410,4595,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4411,4596,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4412,4597,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4413,4598,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4414,4599,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4415,4600,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4416,4601,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4417,4602,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4418,4603,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4419,4604,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4420,4605,-0.00016999999999999999,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,-8e-05,-0.00022999999999999998,-0.00015,-0.00023999999999999998,2
4421,4606,-1e-05,-2e-05,-0.00014,-0.00033999999999999997,-0.00011,-9e-05,0.00021,2e-05,2
4422,4607,-0.00014,-2e-05,0.0002,0.00015,-5e-05,-0.00018999999999999998,-0.00037,-5.9999999999999995e-05,2
4423,4608,-0.00014,-2e-05,0.0002,0.00015,-5e-05,-0.00018999999999999998,-0.00037,-5.9999999999999995e-05,2
4424,4609,-0.00014,-2e-05,0.0002,0.00015,-5e-05,-0.00018999999999999998,-0.00037,-5.9999999999999995e-05,2
4425,4610,-0.00014,-2e-05,0.0002,0.00015,-5e-05,-0.00018999999999999998,-0.00037,-5.9999999999999995e-05,2
4426,4611,-0.00014,-2e-05,0.0002,0.00015,-5e-05,-0.00018999999999999998,-0.00037,-5.9999999999999995e-05,2
4427,4612,-0.00014,-2e-05,0.0002,0.00015,-5e-05,-0.00018999999999999998,-0.00037,-5.9999999999999995e-05,2
4428,4613,-0.00014,-2e-05,0.0002,0.00015,-5e-05,-0.00018999999999999998,-0.00037,-5.9999999999999995e-05,2
4429,4614,-0.00014,-2e-05,0.0002,0.00015,-5e-05,-0.00018999999999999998,-0.00037,-5.9999999999999995e-05,2
4430,4615,-0.00014,-2e-05,0.0002,0.00015,-5e-05,-0.00018999999999999998,-0.00037,-5.9999999999999995e-05,2
4431,4616,-0.00014,-2e-05,0.0002,0.00015,-5e-05,-0.00018999999999999998,-0.00037,-5.9999999999999995e-05,2
